,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
831,850,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,2,1,2015,1989-02-01,26
832,862,f0e724b0-4cbf-495a-be47-013907608da9,49ers,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,39,00-0029205,RB,sr:player:830079,4,0,2015,1989-02-01,26
833,1250,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,39,00-0029205,RB,sr:player:830079,15,1,2016,1989-02-01,27
834,1327,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,6,0,2017,1989-02-01,28
835,1355,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,3,0,2017,1989-02-01,28
836,2473,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,1,0,2018,1989-02-01,29
837,120,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,16,16,2012,1979-01-15,33
838,302,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,16,16,2013,1979-01-15,34
839,537,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,16,16,2014,1979-01-15,35
840,852,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,15,15,2015,1979-01-15,36
841,1252,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,16,16,2016,1979-01-15,37
842,1767,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,16,16,2017,1979-01-15,38
843,2494,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,15,15,2018,1979-01-15,39
844,121,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,16,5,2012,1989-12-12,23
845,304,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,11,3,2013,1989-12-12,24
846,539,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,13,9,2014,1989-12-12,25
847,854,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,12,10,2015,1989-12-12,26
848,1255,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22I,00-0027966,RB,sr:player:827947,16,14,2016,1989-12-12,27
849,1771,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,16,12,2017,1989-12-12,28
850,2503,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,12,6,2018,1989-12-12,29
851,122,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,15,9,2012,1986-11-24,26
852,305,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,88,00-0027696,TE,sr:player:827505,16,12,2013,1986-11-24,27
853,540,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,16,13,2014,1986-11-24,28
854,890,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,11,11,2015,1986-11-24,29
855,1310,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,16,15,2016,1986-11-24,30
856,1841,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,16,13,2017,1986-11-24,31
857,2394,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,16,12,2018,1986-11-24,32
858,123,f0e724b0-4cbf-495a-be47-013907608da9,49ers,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,16,16,2012,1984-01-31,28
859,306,f0e724b0-4cbf-495a-be47-013907608da9,49ers,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,15,15,2013,1984-01-31,29
860,541,f0e724b0-4cbf-495a-be47-013907608da9,49ers,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,14,14,2014,1984-01-31,30
861,698,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,9,4,2015,1984-01-31,31
862,855,f0e724b0-4cbf-495a-be47-013907608da9,49ers,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,6,5,2015,1984-01-31,31
863,1128,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,16,14,2016,1984-01-31,32
864,1617,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,16,16,2017,1984-01-31,33
865,2303,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,14,8,2018,1984-01-31,34
866,124,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,13,0,2012,1988-05-29,24
867,307,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,12,1,2013,1988-05-29,25
868,542,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,3,1,2014,1988-05-29,26
869,857,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,11,8,2015,1988-05-29,27
870,1257,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,16,6,2016,1988-05-29,28
871,1772,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,16,13,2017,1988-05-29,29
872,2504,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,15,1,2018,1988-05-29,30
873,125,f0e724b0-4cbf-495a-be47-013907608da9,49ers,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,10,9,2012,1984-05-07,28
874,225,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,15,15,2013,1984-05-07,29
875,431,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,15,15,2014,1984-05-07,30
876,710,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,16,16,2015,1984-05-07,31
877,1066,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,15,15,2016,1984-05-07,32
878,1537,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,15,15,2017,1984-05-07,33
879,2305,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,10,10,2018,1984-05-07,34
880,126,f0e724b0-4cbf-495a-be47-013907608da9,49ers,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,13,0,2012,1985-04-12,27
881,290,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,16,2,2013,1985-04-12,28
882,554,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,16,0,2014,1985-04-12,29
883,837,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,15,13,2015,1985-04-12,30
884,1233,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,16,8,2016,1985-04-12,31
885,1756,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,15,10,2017,1985-04-12,32
886,2484,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,5,3,2018,1985-04-12,33
887,127,f0e724b0-4cbf-495a-be47-013907608da9,49ers,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,23,00-0023500,RB,sr:player:830117,16,16,2012,1983-05-14,29
888,309,f0e724b0-4cbf-495a-be47-013907608da9,49ers,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,23,00-0023500,RB,sr:player:830117,16,16,2013,1983-05-14,30
889,545,f0e724b0-4cbf-495a-be47-013907608da9,49ers,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,21,00-0023500,RB,sr:player:830117,16,16,2014,1983-05-14,31
890,663,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,23,00-0023500,RB,sr:player:830117,16,16,2015,1983-05-14,32
891,1003,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,23,00-0023500,RB,sr:player:830117,16,16,2016,1983-05-14,33
892,1442,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,21,00-0023500,RB,sr:player:830117,16,16,2017,1983-05-14,34
893,1879,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,21,00-0023500,RB,sr:player:830117,14,14,2018,1983-05-14,35
894,128,f0e724b0-4cbf-495a-be47-013907608da9,49ers,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,16,4,2012,1984-08-12,28
895,217,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,15,11,2013,1984-08-12,29
896,418,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,15,14,2014,1984-08-12,30
897,694,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,15,10,2015,1984-08-12,31
898,1047,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,15,9,2016,1984-08-12,32
899,1498,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,16,11,2017,1984-08-12,33
900,2136,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,1,1,2018,1984-08-12,34
901,129,f0e724b0-4cbf-495a-be47-013907608da9,49ers,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,16,16,2012,1987-09-14,25
902,313,f0e724b0-4cbf-495a-be47-013907608da9,49ers,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,5,5,2013,1987-09-14,26
903,551,f0e724b0-4cbf-495a-be47-013907608da9,49ers,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,16,16,2014,1987-09-14,27
904,735,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,16,15,2015,1987-09-14,28
905,1094,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,16,16,2016,1987-09-14,29
906,1565,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,14,14,2017,1987-09-14,30
907,2014,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,16,16,2018,1987-09-14,31
908,130,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,14,00-0029638,WR,sr:player:831371,16,3,2012,1989-11-27,23
909,315,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,14,00-0029638,WR,sr:player:831371,16,16,2013,1989-11-27,24
910,555,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,17,00-0029638,WR,sr:player:831371,16,14,2014,1989-11-27,25
911,870,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,17,00-0029638,WR,sr:player:831371,15,6,2015,1989-11-27,26
912,930,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,18,00-0029638,WR,sr:player:831371,2,1,2016,1989-11-27,27
913,1273,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,17,00-0029638,WR,sr:player:831371,13,7,2016,1989-11-27,27
914,1690,33405046-04ee-4058-a950-d606f8c30852,Vikings,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,17,00-0029638,WR,sr:player:831371,11,1,2017,1989-11-27,28
915,2310,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,17,00-0029638,WR,sr:player:831371,13,3,2018,1989-11-27,29
916,131,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,12,00-0027691,WR,sr:player:830167,15,15,2012,1988-01-09,24
917,317,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,12,00-0027691,WR,sr:player:830167,16,2,2013,1988-01-09,25
918,475,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,19,00-0027691,WR,sr:player:830167,16,4,2014,1988-01-09,26
919,771,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,19,00-0027691,WR,sr:player:830167,9,0,2015,1988-01-09,27
920,1165,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,19,00-0027691,WR,sr:player:830167,16,1,2016,1988-01-09,28
921,1732,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,19,00-0027691,WR,sr:player:830167,16,0,2017,1988-01-09,29
922,1905,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,9691f874-be36-4529-a7eb-dde22ee4a848,Andre Roberts,19S,00-0027691,WR,sr:player:830167,16,1,2018,1988-01-09,30
923,133,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2012,1983-08-31,29
924,318,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2013,1983-08-31,30
925,560,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,14,13,2014,1983-08-31,31
926,876,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2015,1983-08-31,32
927,1279,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2016,1983-08-31,33
928,1802,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2017,1983-08-31,34
929,2541,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2018,1983-08-31,35
930,134,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,13,4,2012,1988-12-11,24
931,229,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,8,2013,1988-12-11,25
932,438,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,6,2014,1988-12-11,26
933,720,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,2,2015,1988-12-11,27
934,1079,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,3,2016,1988-12-11,28
935,1550,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,3,2017,1988-12-11,29
936,2203,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,1,2018,1988-12-11,30
937,135,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2012,1988-11-29,24
938,320,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2013,1988-11-29,25
939,562,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2014,1988-11-29,26
940,880,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2015,1988-11-29,27
941,1297,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2016,1988-11-29,28
942,1829,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2017,1988-11-29,29
943,2581,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2018,1988-11-29,30
944,136,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2012,1985-06-29,27
945,321,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2013,1985-06-29,28
946,563,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2014,1985-06-29,29
947,881,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2015,1985-06-29,30
948,1298,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2016,1985-06-29,31
949,1318,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2017,1985-06-29,32
950,1851,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2018,1985-06-29,33
951,137,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,16,0,2012,1989-12-02,23
952,322,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,16,0,2013,1989-12-02,24
953,564,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,16,3,2014,1989-12-02,25
954,634,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,3,0,2015,1989-12-02,26
955,741,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,7,0,2015,1989-12-02,26
956,1002,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,15,0,2016,1989-12-02,27
957,1441,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,6,1,2017,1989-12-02,28
958,2044,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,2,0,2018,1989-12-02,29
959,138,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,7e5b8212-df93-4069-b3f0-be4b5cb47389,Jermaine Kearse,15,00-0029159,WR,sr:player:828753,7,1,2012,1990-02-06,22
960,323,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,7e5b8212-df93-4069-b3f0-be4b5cb47389,Jermaine Kearse,10,00-0029159,WR,sr:player:828753,15,5,2013,1990-02-06,23
