Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Terrelle Pryor Sr.,Bills,2018,WR,2,1,29,0.0,1.0,0.0,8.5,,,0.5,-0.5,0.0,0.0,0.0,-0.5,,,,,,,,,,,,
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Terrelle Pryor Sr.,Jets,2018,WR,6,0,29,0.3333333333333333,2.3333333333333335,0.3333333333333333,39.166666666666664,,,,,,,,,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Darrius Heyward-Bey,Raiders,2012,WR,15,14,25,0.13333333333333333,2.7333333333333334,0.3333333333333333,40.4,0.0,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,1.0666666666666667,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Darrius Heyward-Bey,Colts,2013,WR,16,11,26,0.625,1.8125,0.0625,19.3125,,,0.1875,0.5416875,0.0,0.0,0.0,1.625,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2014,WR,16,1,27,0.0,0.1875,0.0,2.0625,0.0625,0.0625,,,,,,,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2015,WR,16,4,28,0.125,1.3125,0.125,19.625,0.0,0.0,,,,,,,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2016,WR,10,0,29,0.0,0.6,0.2,11.4,0.0,0.0,0.1,6.0,0.0,0.0,0.1,6.0,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2017,WR,16,0,30,0.0625,0.125,0.0,2.9375,,,0.125,1.0,0.0,0.0,0.0625,2.0,,,,,,,,,,,,
c456e060-d4d8-46cb-acf4-296edfb4f7bd 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2018,WR,14,2,31,0.0,0.07142857142857142,0.0,0.6428571428571429,,,0.07142857142857142,-0.5,0.0,0.0,0.0,-0.5,,,,,,,,,,,,
d2cad5f8-b35f-4cf4-9567-57c387ba6225 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2012,WR,16,2,24,0.0,2.4375,0.1875,36.5,0.0625,0.0625,,,,,,,,,,,,,,,,,,
d2cad5f8-b35f-4cf4-9567-57c387ba6225 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2013,WR,16,14,25,0.625,3.75,0.25,55.5,0.0625,0.0625,0.125,0.53125,0.0,0.0,0.0,1.0625,,,,,,,,,,,,
d2cad5f8-b35f-4cf4-9567-57c387ba6225 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2014,WR,3,3,26,0.3333333333333333,3.0,0.3333333333333333,28.0,,,,,,,,,,,,,,,,,,,,
d2cad5f8-b35f-4cf4-9567-57c387ba6225 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2015,WR,1,0,27,1.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
d2cad5f8-b35f-4cf4-9567-57c387ba6225 2016 f0e724b0-4cbf-495a-be47-013907608da9,Rod Streater,49ers,2016,WR,16,2,28,0.0625,1.125,0.125,11.9375,,,,,,,,,,,,,,,,,,,,
d2cad5f8-b35f-4cf4-9567-57c387ba6225 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rod Streater,Browns,2018,WR,3,0,30,,,,,,,0.3333333333333333,-3.6666666666666665,0.0,0.0,0.0,-3.6666666666666665,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,2012,WR,16,0,25,0.0,1.0625,0.0625,13.875,0.0625,0.0,,,,,,,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,2013,WR,13,3,26,0.15384615384615385,0.6923076923076923,0.15384615384615385,6.153846153846154,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.0,0.0,0.0,0.46153846153846156,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,2014,WR,16,0,27,0.0625,0.4375,0.0,7.25,0.25,0.125,0.25,0.109375,0.0,0.0,0.0,0.4375,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,2015,WR,15,6,28,0.5333333333333333,2.4,0.26666666666666666,26.4,0.2,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.8,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,2016,WR,16,1,29,0.0625,0.0625,0.0625,0.8125,0.1875,0.0625,,,,,,,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,2017,WR,5,0,30,,,,,,,,,,,,,,,,,,,,,,,,
5ed2cea8-e0c6-482c-9ee1-548c06612226 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Dwayne Harris,Raiders,2018,WR,15,1,31,0.06666666666666667,0.4,0.0,2.6666666666666665,0.13333333333333333,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.8,,,,,,,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2012,WR,10,0,23,0.1,1.5,0.0,12.8,,,,,,,,,,,,,,,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2013,WR,14,3,24,0.5,2.7857142857142856,0.14285714285714285,26.285714285714285,0.07142857142857142,0.0,,,,,,,,,,,,,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2014,WR,16,2,25,0.375,2.3125,0.25,26.25,0.125,0.125,,,,,,,,,,,,,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2015,WR,16,3,26,1.0625,3.25,0.3125,33.5,0.125,0.125,,,,,,,,,,,,,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2016,WR,16,6,27,0.375,4.6875,0.3125,52.0625,,,0.0625,0.4375,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2017,WR,15,4,28,0.4,2.4,0.26666666666666666,20.933333333333334,,,,,,,,,,,,,,,,,,,,
7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2018,WR,16,4,29,0.25,4.0625,0.1875,42.0,,,,,,,,,0.0,0.0625,0.0,0.0625,0.0,0.0,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Andre Holmes,Cowboys,2012,WR,7,0,24,0.0,0.2857142857142857,0.0,1.5714285714285714,,,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2013,WR,10,4,25,0.6,2.5,0.1,43.1,0.0,0.0,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2014,WR,16,13,26,0.25,2.9375,0.25,43.3125,,,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2015,WR,16,1,27,0.25,0.875,0.25,12.5625,0.0,0.0,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2016,WR,16,2,28,0.125,0.875,0.1875,7.875,0.0,0.0,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,2017,WR,14,2,29,0.21428571428571427,0.9285714285714286,0.21428571428571427,8.571428571428571,,,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,2018,WR,12,3,30,0.0,1.0,0.0,13.083333333333334,,,,,,,,,,,,,,,,,,,,
996974b8-2e0a-47d9-90a7-c3455192d06b 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Holmes,Broncos,2018,WR,3,0,30,0.0,0.3333333333333333,0.0,1.6666666666666667,,,,,,,,,,,,,,,,,,,,
beb64618-614c-49f7-a3aa-c0c75b7839ea 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2012,K,16,0,24,,,,,,,,,,,,,,,,,,,1.9375,3.1875,1.8125,65.6875,2.3125,2.3125
beb64618-614c-49f7-a3aa-c0c75b7839ea 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2013,K,16,0,25,,,,,,,,,,,,,,,,,,,1.875,3.3125,1.75,69.5,2.9375,2.9375
beb64618-614c-49f7-a3aa-c0c75b7839ea 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2014,K,16,0,26,,,,,,,,,,,,,,,,,,,1.8125,3.5,1.5625,62.1875,3.5,3.5
beb64618-614c-49f7-a3aa-c0c75b7839ea 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2015,K,16,0,27,,,,,,,,,,,,,,,,,,,2.0,3.375,1.875,67.25,1.5625,1.5625
beb64618-614c-49f7-a3aa-c0c75b7839ea 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2016,K,16,0,28,,,,,,,,,,,,,,,,,,,2.0,3.5,1.6875,60.75,2.875,2.875
beb64618-614c-49f7-a3aa-c0c75b7839ea 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2017,K,12,0,29,,,,,,,,,,,,,,,,,,,1.6666666666666667,4.666666666666667,1.25,47.0,2.3333333333333335,2.1666666666666665
beb64618-614c-49f7-a3aa-c0c75b7839ea 2018 33405046-04ee-4058-a950-d606f8c30852,Dan Bailey,Vikings,2018,K,14,0,30,,,,,,,,,,,,,,,,,,,2.0,3.7142857142857144,1.5,54.142857142857146,2.2142857142857144,2.142857142857143
c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,John Phillips,Cowboys,2012,TE,16,9,25,0.0,0.5,0.0625,3.4375,0.0,0.0,,,,,,,,,,,,,,,,,,
c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,John Phillips,Broncos,2016,TE,8,3,29,0.125,0.625,0.125,5.0,,,,,,,,,,,,,,,,,,,,
c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,John Phillips,Saints,2016,TE,8,4,29,0.0,0.625,0.0,4.0,,,,,,,,,,,,,,,,,,,,
c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,John Phillips,Saints,2017,TE,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,
c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2018 de760528-1dc0-416a-a978-b510d20692ff,John Phillips,Cardinals,2018,TE,8,4,31,0.0,0.375,0.0,4.75,,,,,,,,,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2012,RB,12,12,24,0.0,4.5,0.25,31.083333333333332,0.3333333333333333,0.25,16.666666666666668,0.35000000000000003,0.16666666666666666,0.0,0.16666666666666666,70.0,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2013,RB,16,16,25,0.3125,3.25,0.125,33.6875,0.0625,0.0625,19.625,0.319875,2.375,0.0,0.5625,100.4375,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2014,RB,16,16,26,0.3125,1.75,0.0,9.6875,0.25,0.1875,19.5,0.26425,3.5,0.0,0.3125,82.4375,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2015,RB,12,12,27,0.25,2.6666666666666665,0.16666666666666666,24.333333333333332,0.16666666666666666,0.16666666666666666,16.916666666666668,0.36741666666666667,1.6666666666666667,0.0,0.25,74.58333333333333,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2016,RB,15,15,28,0.26666666666666666,3.3333333333333335,0.06666666666666667,23.733333333333334,0.2,0.0,15.6,0.361,1.8,0.0,0.8666666666666667,84.46666666666667,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2017,RB,16,16,29,0.5625,3.6875,0.125,28.0,0.1875,0.0625,17.9375,0.2478125,0.6875,0.0,0.375,71.125,,,,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2018,RB,14,13,30,0.07142857142857142,2.4285714285714284,0.0,17.0,,,11.5,0.22807142857142856,0.42857142857142855,0.0,0.21428571428571427,36.714285714285715,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,2012,WR,11,11,26,0.0,4.090909090909091,0.18181818181818182,63.63636363636363,0.09090909090909091,0.0,0.2727272727272727,-0.2120909090909091,0.0,0.0,0.0,-0.6363636363636364,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,2013,WR,16,16,27,0.625,5.125,0.5625,83.25,0.0625,0.0,0.1875,0.0416875,0.0625,0.0,0.0,0.125,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2014,WR,15,13,28,0.6666666666666666,3.7333333333333334,0.4,77.93333333333334,,,0.26666666666666666,0.11666666666666667,0.0,0.0,0.0,0.4666666666666667,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2015,WR,9,9,29,0.4444444444444444,3.3333333333333335,0.4444444444444444,58.666666666666664,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2016,WR,15,15,30,0.26666666666666666,3.7333333333333334,0.26666666666666666,67.0,,,,,,,,,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,2017,WR,14,13,31,0.14285714285714285,3.5714285714285716,0.21428571428571427,47.714285714285715,,,0.21428571428571427,0.9047857142857143,0.0,0.0,0.0,2.7142857142857144,,,,,,,,,,,,
3e618eb6-41f2-4f20-ad70-2460f9366f43 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,2018,WR,12,10,32,0.08333333333333333,3.4166666666666665,0.3333333333333333,64.5,,,0.5,0.40275,0.08333333333333333,0.0,0.08333333333333333,2.4166666666666665,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dion Lewis,Eagles,2012,RB,9,0,22,0.0,0.2222222222222222,0.0,2.6666666666666665,,,1.4444444444444444,0.5897777777777777,0.0,0.0,0.1111111111111111,7.666666666666667,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dion Lewis,Colts,2014,RB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2015,RB,7,6,25,0.7142857142857143,5.142857142857143,0.2857142857142857,55.42857142857143,0.2857142857142857,0.14285714285714285,7.0,0.6822857142857143,1.4285714285714286,0.0,0.2857142857142857,33.42857142857143,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2016,RB,7,5,26,0.0,2.4285714285714284,0.0,13.428571428571429,0.14285714285714285,0.0,9.142857142857142,0.6317142857142857,1.1428571428571428,0.0,0.0,40.42857142857143,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2017,RB,16,8,27,0.1875,2.0,0.1875,13.375,,,11.25,0.311125,0.5,0.0,0.375,56.0,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Dion Lewis,Titans,2018,RB,16,7,28,0.1875,3.6875,0.0625,25.0,0.0625,0.0625,9.6875,0.2084375,0.375,0.0,0.0625,32.3125,,,,,,,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2012,QB,7,6,23,0.0,0.0,0.0,0.0,1.1428571428571428,0.42857142857142855,1.5714285714285714,0.5454285714285715,0.14285714285714285,0.0,0.14285714285714285,6.0,8.679285714285715,0.0,0.7142857142857143,1.0,0.8571428571428571,242.71428571428572,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2013,QB,13,10,24,,,,,0.3076923076923077,0.15384615384615385,4.384615384615385,0.2982307692307692,1.1538461538461537,0.0,0.23076923076923078,17.0,4.926,0.0,0.15384615384615385,2.8461538461538463,2.076923076923077,222.3846153846154,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2014,QB,8,8,25,,,,,0.5,0.375,2.0,0.53125,0.0,0.0,0.0,8.5,7.475875,0.0,1.25,4.375,1.625,270.375,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Nick Foles,Chiefs,2016,QB,3,1,27,,,,,,,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.3333333333333333,21.81833333333333,1.0,0.0,1.0,1.0,136.66666666666666,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2017,QB,7,3,28,,,,,0.8571428571428571,0.2857142857142857,1.5714285714285714,0.039,0.14285714285714285,0.0,0.0,0.42857142857142855,8.062285714285716,1.1428571428571428,0.2857142857142857,0.8571428571428571,0.7142857142857143,76.71428571428571,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2018,QB,5,5,29,0.0,0.2,0.0,2.0,0.8,0.4,1.8,0.3778,0.6,0.4,0.0,3.4,14.4616,3.8,0.8,2.6,1.4,282.6,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2012,QB,16,16,31,,,,,0.3125,0.0625,1.25,0.09375,0.0,0.0,0.0,1.875,3.7430000000000008,0.0,0.9375,0.875,1.625,246.75,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2013,QB,16,16,32,,,,,0.4375,0.125,1.125,0.125,0.0,0.0,0.0,2.25,3.59575,0.0,1.6875,3.375,1.125,238.625,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2014,QB,16,16,33,,,,,0.4375,0.25,0.75,0.1614375,0.3125,0.0,0.0625,1.9375,3.941375,0.0,0.875,6.125,1.875,275.625,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2015,QB,16,16,34,0.0,0.0,0.0,0.0,0.6875,0.25,1.25,0.190625,0.25,0.5,0.0,3.8125,3.9138125,9.0625,0.875,5.1875,2.1875,277.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2016,QB,16,16,35,,,,,0.4375,0.25,1.3125,-0.0268125,0.0,0.1875,0.0,-0.5625,3.9401875,3.5,1.0,2.0,1.625,251.6875,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2017,QB,15,15,36,,,,,0.7333333333333333,0.3333333333333333,0.8,0.14446666666666666,0.06666666666666667,0.3333333333333333,0.06666666666666667,1.7333333333333334,4.109733333333334,3.533333333333333,0.8666666666666667,1.4666666666666666,1.2666666666666666,231.2,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2018,QB,16,16,37,,,,,0.4375,0.25,0.9375,0.08331250000000001,0.3125,0.25,0.0625,1.25,4.12325,4.0,0.6875,2.25,1.3125,268.6875,,,,,,
38f5843a-8318-4eb7-b517-c83d415e77a4 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2012,TE,16,4,23,0.0,0.5,0.0625,9.5,0.0625,0.0,0.0625,-0.0625,0.0,0.0,0.0,-0.0625,,,,,,,,,,,,
38f5843a-8318-4eb7-b517-c83d415e77a4 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2013,TE,15,4,24,0.2,0.26666666666666666,0.0,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,
38f5843a-8318-4eb7-b517-c83d415e77a4 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2014,TE,16,7,25,0.25,2.4375,0.0625,31.6875,0.0625,0.0625,,,,,,,,,,,,,,,,,,
38f5843a-8318-4eb7-b517-c83d415e77a4 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2016,TE,8,1,27,0.0,0.25,0.0,3.375,,,,,,,,,,,,,,,,,,,,
38f5843a-8318-4eb7-b517-c83d415e77a4 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2017,TE,14,8,28,0.0,0.9285714285714286,0.0,6.714285714285714,,,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,,,,,,,,,,,,
38f5843a-8318-4eb7-b517-c83d415e77a4 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Niles Paul,Jaguars,2018,TE,6,1,29,0.0,1.6666666666666667,0.0,16.333333333333332,,,0.16666666666666666,-0.5,0.0,0.0,0.0,-0.5,,,,,,,,,,,,
518c96c5-65bb-4559-8074-9cdb2ca32f99 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Logan Paulsen,Redskins,2012,TE,16,10,25,0.0,1.5625,0.0625,19.25,,,,,,,,,,,,,,,,,,,,
518c96c5-65bb-4559-8074-9cdb2ca32f99 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Logan Paulsen,Redskins,2013,TE,16,14,26,0.5625,1.75,0.1875,16.6875,0.125,0.125,,,,,,,,,,,,,,,,,,
518c96c5-65bb-4559-8074-9cdb2ca32f99 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Logan Paulsen,Redskins,2014,TE,16,12,27,0.1875,0.8125,0.0625,4.875,0.0625,0.0625,,,,,,,,,,,,,,,,,,
518c96c5-65bb-4559-8074-9cdb2ca32f99 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Logan Paulsen,Bears,2016,TE,16,12,29,0.0,0.1875,0.0,0.9375,,,,,,,,,,,,,,,,,,,,
518c96c5-65bb-4559-8074-9cdb2ca32f99 2017 f0e724b0-4cbf-495a-be47-013907608da9,Logan Paulsen,49ers,2017,TE,14,1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
