,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
278,16e33176-b73e-49b7-b0aa-c405b47a706e 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2012,WR,13,10,24,0.15384615384615385,5.0769230769230775,0.38461538461538464,60.53846153846154,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.2637692307692308,0.07692307692307693,0.0,0.0,1.8461538461538465,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
279,16e33176-b73e-49b7-b0aa-c405b47a706e 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2013,WR,16,14,25,1.3125,6.875,0.5,93.6875,0.0625,0.0,0.4375,0.035687500000000004,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
280,16e33176-b73e-49b7-b0aa-c405b47a706e 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2014,WR,16,16,26,2.0625,8.0625,0.8125,106.125,0.125,0.125,0.25,0.203125,0.0625,0.0,0.0,0.8125,100.0,0.0,0.0,0.0625,0.0625,1.25,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
281,16e33176-b73e-49b7-b0aa-c405b47a706e 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2015,WR,16,16,27,1.4375,8.5,0.625,114.625,0.1875,0.125,0.1875,0.5833125,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
282,16e33176-b73e-49b7-b0aa-c405b47a706e 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2016,WR,15,15,28,0.4,7.066666666666666,0.8,85.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
283,16e33176-b73e-49b7-b0aa-c405b47a706e 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2017,WR,14,14,29,0.6428571428571429,7.2142857142857135,0.6428571428571429,109.5,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
284,16e33176-b73e-49b7-b0aa-c405b47a706e 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2018,WR,15,15,30,0.8,6.933333333333334,1.0,86.46666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e
285,af4ba620-2f00-4b00-9111-7897f2b1cde8 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Brian Hoyer,Steelers,2012,QB,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
286,af4ba620-2f00-4b00-9111-7897f2b1cde8 2012 de760528-1dc0-416a-a978-b510d20692ff,Brian Hoyer,Cardinals,2012,QB,2,1,27,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,0.0,0.0,0.0,3.0,56.604,0.0,1.0,1.5,0.5,165.0,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
287,af4ba620-2f00-4b00-9111-7897f2b1cde8 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brian Hoyer,Browns,2013,QB,3,3,28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8889999999999999,0.0,0.0,0.0,5.333333333333333,59.375,0.0,1.0,4.333333333333333,1.6666666666666667,205.0,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
288,af4ba620-2f00-4b00-9111-7897f2b1cde8 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brian Hoyer,Browns,2014,QB,14,13,29,0.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,1.7142857142857142,0.11607142857142858,0.35714285714285715,0.0,0.0,2.7857142857142856,55.25100000000001,0.0,0.9285714285714286,2.8571428571428568,0.8571428571428571,237.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
289,af4ba620-2f00-4b00-9111-7897f2b1cde8 2015 82d2d380-3834-4938-835f-aec541e5ece7,Brian Hoyer,Texans,2015,QB,11,9,30,0.0,0.0,0.0,0.0,0.5454545454545454,0.18181818181818185,1.3636363636363635,0.2666363636363637,0.09090909090909093,0.3636363636363637,0.0,4.0,60.705,6.2727272727272725,0.6363636363636364,3.9090909090909087,1.7272727272727273,236.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
290,af4ba620-2f00-4b00-9111-7897f2b1cde8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brian Hoyer,Bears,2016,QB,6,5,31,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,1.1666666666666667,-0.04766666666666667,0.0,0.16666666666666666,0.0,-0.3333333333333333,67.0,3.0,0.0,2.1666666666666665,1.0,240.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
291,af4ba620-2f00-4b00-9111-7897f2b1cde8 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brian Hoyer,Patriots,2017,QB,5,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.15,0.0,0.0,0.0,-0.6,66.667,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
292,af4ba620-2f00-4b00-9111-7897f2b1cde8 2017 f0e724b0-4cbf-495a-be47-013907608da9,Brian Hoyer,49ers,2017,QB,6,6,32,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,0.2333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,58.049,4.833333333333333,0.6666666666666666,2.1666666666666665,0.6666666666666666,207.5,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
293,af4ba620-2f00-4b00-9111-7897f2b1cde8 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Brian Hoyer,Patriots,2018,QB,5,0,33,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-0.1454,0.0,0.0,0.0,-1.6,50.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,af4ba620-2f00-4b00-9111-7897f2b1cde8
294,b37b5be9-4771-4368-988f-fb936f4fc0ad 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Mike Wallace,Steelers,2012,WR,15,14,26,0.06666666666666668,4.266666666666667,0.5333333333333333,55.73333333333333,0.13333333333333333,0.06666666666666668,0.3333333333333333,0.09333333333333332,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
295,b37b5be9-4771-4368-988f-fb936f4fc0ad 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Wallace,Dolphins,2013,WR,16,16,27,0.6875,4.5625,0.3125,58.125,0.0,0.0,0.1875,0.6875,0.0,0.0,0.0,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
296,b37b5be9-4771-4368-988f-fb936f4fc0ad 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Wallace,Dolphins,2014,WR,16,16,28,1.1875,4.1875,0.625,53.875,0.125,0.0625,0.25,0.25,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
297,b37b5be9-4771-4368-988f-fb936f4fc0ad 2015 33405046-04ee-4058-a950-d606f8c30852,Mike Wallace,Vikings,2015,WR,16,12,29,0.4375,2.4375,0.125,29.5625,0.0,0.0,0.0625,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
298,b37b5be9-4771-4368-988f-fb936f4fc0ad 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mike Wallace,Ravens,2016,WR,16,16,30,0.125,4.5,0.25,63.5625,0.0625,0.0,0.3125,0.3875,0.0,0.0,0.0,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
299,b37b5be9-4771-4368-988f-fb936f4fc0ad 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mike Wallace,Ravens,2017,WR,15,14,31,0.3333333333333333,3.466666666666667,0.26666666666666666,49.86666666666667,0.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
300,b37b5be9-4771-4368-988f-fb936f4fc0ad 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mike Wallace,Eagles,2018,WR,2,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad
301,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2012,QB,13,13,30,0.0,0.0,0.0,0.0,0.4615384615384616,0.2307692307692308,2.0,0.2721538461538462,0.0,0.0,0.0,7.0769230769230775,63.251999999999995,0.0,0.6153846153846154,0.6923076923076923,2.0,251.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
302,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2013,QB,16,16,31,0.0,0.0,0.0,0.3125,0.5625,0.375,1.6875,0.2291875,0.25,0.0,0.0625,6.1875,64.212,0.0,0.875,5.625,1.75,266.3125,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
303,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2014,QB,16,16,32,0.0,0.0,0.0,-0.375,0.5625,0.3125,2.0625,0.051125,0.375,0.0,0.0,1.6875,67.105,0.0,0.5625,5.6875,2.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
304,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2015,QB,12,11,33,0.0,0.0,0.0,-0.25,0.16666666666666666,0.0,1.25,0.16108333333333333,0.3333333333333333,0.3333333333333333,0.0,2.4166666666666665,68.017,7.416666666666668,1.3333333333333333,5.333333333333333,1.75,328.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
305,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2016,QB,14,14,34,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,1.1428571428571428,0.0625,0.14285714285714285,0.21428571428571427,0.07142857142857142,1.0,64.44,3.4285714285714284,0.9285714285714286,2.071428571428572,2.071428571428572,272.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
306,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2017,QB,15,15,35,0.0,0.0,0.0,0.0,0.2,0.06666666666666668,1.8666666666666667,0.11193333333333334,0.0,0.6666666666666666,0.0,3.1333333333333333,64.171,4.133333333333334,0.9333333333333332,2.533333333333333,1.8666666666666667,283.4,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
307,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2018,QB,16,16,36,0.0,0.0625,0.0,-0.0625,0.4375,0.125,1.9375,0.1975625,0.125,0.75,0.1875,6.125,66.96300000000001,3.625,1.0,3.1875,2.125,320.5625,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98
308,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Emmanuel Sanders,Steelers,2012,WR,16,7,25,0.0,2.75,0.0625,39.125,0.1875,0.125,0.0625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
309,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Emmanuel Sanders,Steelers,2013,WR,16,10,26,1.0,4.1875,0.375,46.25,0.0625,0.0,0.0625,1.5625,0.0,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
310,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2014,WR,16,16,27,1.1875,6.3125,0.5625,87.75,0.0625,0.0,0.5,0.34375,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
311,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2015,WR,15,15,28,0.5333333333333333,5.066666666666666,0.4,75.66666666666667,0.13333333333333333,0.13333333333333333,0.2,0.6444666666666666,0.0,0.0,0.0,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
312,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2016,WR,16,16,29,0.375,4.9375,0.3125,64.5,0.0625,0.0,0.0625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
313,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2017,WR,12,11,30,0.3333333333333333,3.9166666666666665,0.16666666666666666,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
314,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2018,WR,12,12,31,0.5,5.916666666666668,0.3333333333333333,72.33333333333333,0.08333333333333333,0.0,0.3333333333333333,1.1041666666666667,0.0,0.0,0.08333333333333333,4.416666666666667,100.0,0.0,0.0,0.0,0.08333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00
315,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Drew Stanton,Colts,2012,QB,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
316,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2013 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2013,QB,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
317,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2014 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2014,QB,9,8,30,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,2.7777777777777777,0.28,0.4444444444444444,0.0,0.0,7.0,55.0,0.0,0.5555555555555556,2.6666666666666665,0.7777777777777778,190.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
318,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2015 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2015,QB,7,0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428568,-0.14285714285714285,0.0,0.0,0.0,-1.8571428571428568,44.0,1.4285714285714286,0.2857142857142857,0.42857142857142855,0.0,14.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
319,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2016 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2016,QB,5,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.2,0.0,0.0,0.0,-0.6,39.583,1.0,0.6,0.0,0.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
320,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2017 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2017,QB,5,4,33,0.0,0.0,0.0,0.0,0.6,0.0,1.8,0.15560000000000002,0.2,0.2,0.0,1.4,49.68600000000001,3.6,1.0,1.8,1.2,178.8,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
321,22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Drew Stanton,Browns,2018,QB,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1
322,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2012,K,16,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,53.0,1.625,60.0625,2.3125,2.3125,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
323,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2013,K,15,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,52.0,2.333333333333333,91.0,2.2666666666666666,2.2666666666666666,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
324,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2014,K,16,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,53.0,1.875,65.5625,3.125,3.125,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
325,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2015,K,16,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,55.0,1.5625,60.0625,2.125,2.0,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
326,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2016,K,16,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,54.0,1.6875,71.3125,2.75,2.75,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
327,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2017,K,15,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,54.0,1.9333333333333331,70.53333333333333,1.6,1.4666666666666666,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
328,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2018,K,16,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,54.0,1.4375,51.5625,2.9375,2.75,9ecf8040-10f9-4a5c-92da-1b4d77bd6760
329,b8426cea-f8b9-4061-8d56-e70d1230103e 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2012,WR,15,1,23,0.06666666666666668,3.333333333333333,0.4666666666666667,57.4,0.06666666666666668,0.0,0.3333333333333333,0.38666666666666666,0.0,0.0,0.0,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
330,b8426cea-f8b9-4061-8d56-e70d1230103e 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2013,WR,16,10,24,0.875,5.125,0.3125,67.6875,0.0625,0.0,0.125,0.1875,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
331,b8426cea-f8b9-4061-8d56-e70d1230103e 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2014,WR,15,15,25,0.7333333333333333,5.466666666666668,0.4666666666666667,89.66666666666669,0.2,0.06666666666666668,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
332,b8426cea-f8b9-4061-8d56-e70d1230103e 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2015,WR,16,15,26,0.9375,4.3125,0.3125,70.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
333,b8426cea-f8b9-4061-8d56-e70d1230103e 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2016,WR,16,16,27,0.25,5.6875,0.375,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
334,b8426cea-f8b9-4061-8d56-e70d1230103e 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2017,WR,16,16,28,0.1875,3.5625,0.25,60.375,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
335,b8426cea-f8b9-4061-8d56-e70d1230103e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,2018,WR,14,14,29,0.5,5.428571428571429,0.42857142857142855,90.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e
336,cc745cc3-d52a-454b-98c8-ac9155a9405c 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dwayne Allen,Colts,2012,TE,16,16,22,0.0625,2.8125,0.1875,32.5625,0.0625,0.0,0.1875,0.1041875,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c
337,cc745cc3-d52a-454b-98c8-ac9155a9405c 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dwayne Allen,Colts,2013,TE,1,1,23,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c
