,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
719,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,6414998b-5831-44aa-8bd8-39e42a323c2c,Johnny Mundt,82,00-0033246,TE,sr:player:1130507,10,0,2018
720,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,682eda79-0026-4ad8-8f45-a61ce42cb908,Josh Reynolds,83,00-0033943,WR,sr:player:1130145,16,8,2018
721,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,Khadarel Hodge,11,00-0034854,WR,sr:player:1548717,14,0,2018
722,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,Mike Thomas,88,00-0033114,WR,sr:player:988633,1,0,2018
723,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,14,00-0032245,QB,sr:player:834667,3,0,2018
724,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,93d11276-45d2-4168-a9b7-df0cbf12dabb,Greg Zuerlein,4,00-0029621,K,sr:player:827559,11,0,2018
725,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,8,00-0032434,QB,sr:player:988683,0,0,2018
726,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,16,00-0033106,QB,sr:player:986879,16,16,2018
727,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,12,00-0031236,WR,sr:player:828495,16,16,2018
728,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,b9b88174-d790-4ff2-85cd-fdbfa03405f6,Justin Davis,33,00-0033760,RB,sr:player:1130411,11,0,2018
729,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,c87f0526-a85d-439d-a447-070c66ede612,Nick Williams,15,00-0029848,WR,sr:player:829801,2,0,2018
730,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,2,0,2018
731,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,ebeceb00-57e0-4b74-9cf7-853da2afed18,Gerald Everett,81,00-0033895,TE,sr:player:1129799,16,0,2018
732,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,f61e6429-3f9b-478c-8697-e00fe813ce9c,Sam Ficken,5,00-0033138,K,sr:player:1011399,2,0,2018
733,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,f7841baa-9284-4c03-b698-442570651c6c,C.J. Anderson,35,00-0029854,RB,sr:player:829929,2,2,2018
734,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,0afca88b-83e7-49d6-80df-1f68b21cca9f,Chris Carson,32,00-0033594,RB,sr:player:1130199,14,14,2018
735,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,260e8f87-1d08-4c69-8e2b-afa825c1a68a,J.D. McKissic,21,00-0032602,WR,sr:player:990367,5,0,2018
736,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,2aa9cc15-bd17-4e53-bfcd-17a2fb1a2170,Tyrone Swoopes,46,00-0033742,TE,sr:player:1134145,1,1,2018
737,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,2b119688-83b5-4d19-acbf-fa2087035fae,Rashaad Penny,20,00-0034750,RB,sr:player:1473410,14,0,2018
738,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,383f4814-6836-4766-a297-fc063e8509cc,Will Dissly,88,00-0034159,TE,sr:player:1479142,4,4,2018
739,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,3,00-0029263,QB,sr:player:831309,16,16,2018
740,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,46bb9a85-523c-4530-95c3-2c2a9737e65f,Ed Dickson,84,00-0027675,TE,sr:player:827915,10,1,2018
741,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,480277d1-47c9-44df-969e-038a84cd0fea,Sebastian Janikowski,11,00-0019646,K,sr:player:829983,16,0,2018
742,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,51952c7b-11c5-4229-baf9-08d4694cc2ad,Jaron Brown,18,00-0030300,WR,sr:player:830893,16,2,2018
743,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,538d0379-bf54-4df5-9564-ae33fcd551e1,Tre Madden,38,00-0032472,FB,sr:player:989613,14,3,2018
744,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,5df36deb-d147-42e9-9059-11cb86d35b43,Bo Scarbrough,40,00-0034432,RB,sr:player:1474986,0,0,2018
745,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell Daniels,81,00-0033258,TE,sr:player:1130469,9,2,2018
746,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,82a7e1ff-019a-4f4b-aeb6-c41420e44891,Malik Turner,17,00-0034867,WR,sr:player:1552571,6,0,2018
747,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,aecc1809-4628-4c3a-8b2b-c8f2858d2492,David Moore,83,00-0033589,WR,sr:player:1130169,16,7,2018
748,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,b10b366e-6de8-44fb-ba02-1156bb8b3b09,Keenan Reynolds,19,00-0033078,WR,sr:player:1074102,2,0,2018
749,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,bbca096b-fd15-498a-86c2-feb44737363f,Brandon Marshall,15,00-0024334,WR,sr:player:829135,7,2,2018
750,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,c731aa8a-778b-4ccd-a19f-517eb66f47b7,Nick Vannett,81,00-0032394,TE,sr:player:1074050,15,9,2018
751,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,dffa69ad-331e-4f09-ae38-40a5a4406be6,Tyler Lockett,16,00-0032211,WR,sr:player:834657,16,14,2018
752,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,e1b29179-074b-4c91-8797-763b76ac618a,Doug Baldwin,89,00-0028434,WR,sr:player:829347,13,13,2018
753,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,e311a7a2-eddb-439c-86b4-b1f1984186bc,Mike Davis,27,00-0032063,RB,sr:player:835123,15,2,2018
754,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,7,00-0031589,QB,sr:player:835133,0,0,2018
755,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,C.J. Prosise,22,00-0032393,RB,sr:player:987597,5,0,2018
