Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
587d0a98-7ec5-45a5-adba-8af26e8f256b 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2016,88,TE,16,16,31
587d0a98-7ec5-45a5-adba-8af26e8f256b 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2017,88,TE,7,7,32
587d0a98-7ec5-45a5-adba-8af26e8f256b 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2018,88,TE,9,9,33
63f8a401-f308-4463-9d0b-4335b98da682 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2012,9,K,6,0,25
63f8a401-f308-4463-9d0b-4335b98da682 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2013,9,K,16,0,26
63f8a401-f308-4463-9d0b-4335b98da682 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2014,9,K,16,0,27
63f8a401-f308-4463-9d0b-4335b98da682 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2015,9G,K,16,0,28
63f8a401-f308-4463-9d0b-4335b98da682 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2016,9G,K,16,0,29
63f8a401-f308-4463-9d0b-4335b98da682 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2017,9,K,16,0,30
63f8a401-f308-4463-9d0b-4335b98da682 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,2018,9,K,12,0,31
72fbe462-91c5-4c84-9640-e8ad7cad6447 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2012,3,QB,2,0,29
72fbe462-91c5-4c84-9640-e8ad7cad6447 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2013,3,QB,4,0,30
72fbe462-91c5-4c84-9640-e8ad7cad6447 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2014,3,QB,6,2,31
72fbe462-91c5-4c84-9640-e8ad7cad6447 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2015,3,QB,3,0,32
72fbe462-91c5-4c84-9640-e8ad7cad6447 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2016,3,QB,5,2,33
72fbe462-91c5-4c84-9640-e8ad7cad6447 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2017,3,QB,3,0,34
72fbe462-91c5-4c84-9640-e8ad7cad6447 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Anderson,Bills,2018,3,QB,2,2,35
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2012,28,RB,9,6,25
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2013,28,RB,6,1,26
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2014,28,RB,13,8,27
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2015,28,RB,13,13,28
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2016,28,RB,13,13,29
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2017,28,RB,15,10,30
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jonathan Stewart,Giants,2018,28,RB,3,0,31
0045a36c-f464-49e0-a25a-9210edc94bc1 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2012,4,QB,16,0,26
0045a36c-f464-49e0-a25a-9210edc94bc1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2013,10,QB,5,1,27
0045a36c-f464-49e0-a25a-9210edc94bc1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2014,10,QB,3,1,28
0045a36c-f464-49e0-a25a-9210edc94bc1 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2015,10,QB,2,0,29
0045a36c-f464-49e0-a25a-9210edc94bc1 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chase Daniel,Eagles,2016,10,QB,1,0,30
0045a36c-f464-49e0-a25a-9210edc94bc1 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2017,4,QB,1,0,31
0045a36c-f464-49e0-a25a-9210edc94bc1 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Chase Daniel,Bears,2018,4,QB,5,2,32
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,2012,43,RB,13,6,29
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,2013,43,RB,15,4,30
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2014,43,RB,15,0,31
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2015,43,RB,16,4,32
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2016,43,RB,15,5,33
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2017,43,RB,3,0,34
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2018,43,RB,6,2,35
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chris Ivory,Saints,2012,33,RB,6,2,24
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2013,33,RB,15,6,25
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2014,33,RB,16,10,26
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2015,33,RB,15,14,27
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,2016,33,RB,11,1,28
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,2017,33,RB,14,3,29
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Ivory,Bills,2018,33,RB,13,1,30
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2012,38,RB,13,0,23
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2013,38,RB,13,0,24
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2014,38,RB,15,1,25
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Travaris Cadet,Patriots,2015,39,RB,1,0,26
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2015,38,RB,2,1,26
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 f0e724b0-4cbf-495a-be47-013907608da9,Travaris Cadet,49ers,2015,39,RB,4,0,26
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2016,39,RB,15,1,27
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travaris Cadet,Bills,2017,38,RB,6,0,28
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Travaris Cadet,Jets,2017,38,RB,3,0,28
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Travaris Cadet,Panthers,2018,38,RB,1,0,29
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2012,9,QB,16,16,33
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2013,9,QB,16,16,34
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2014,9,QB,16,16,35
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2015,9,QB,15,15,36
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2016,9,QB,16,16,37
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2017,9,QB,16,16,38
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2018,9,QB,15,15,39
f336567d-44a9-4245-8452-1dd485fd70fb 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2012,22,RB,16,5,23
f336567d-44a9-4245-8452-1dd485fd70fb 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2013,22,RB,11,3,24
f336567d-44a9-4245-8452-1dd485fd70fb 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2014,22,RB,13,9,25
f336567d-44a9-4245-8452-1dd485fd70fb 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2015,22,RB,12,10,26
f336567d-44a9-4245-8452-1dd485fd70fb 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2016,22I,RB,16,14,27
f336567d-44a9-4245-8452-1dd485fd70fb 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2017,22,RB,16,12,28
f336567d-44a9-4245-8452-1dd485fd70fb 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2018,22,RB,12,6,29
fd85786d-3900-4dc0-9b30-334ee30413ed 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,2012,80,TE,15,9,26
fd85786d-3900-4dc0-9b30-334ee30413ed 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,2013,88,TE,16,12,27
fd85786d-3900-4dc0-9b30-334ee30413ed 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,2014,80,TE,16,13,28
fd85786d-3900-4dc0-9b30-334ee30413ed 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,2015,80,TE,11,11,29
fd85786d-3900-4dc0-9b30-334ee30413ed 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,2016,80,TE,16,15,30
fd85786d-3900-4dc0-9b30-334ee30413ed 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,2017,80,TE,16,13,31
fd85786d-3900-4dc0-9b30-334ee30413ed 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jimmy Graham,Packers,2018,80,TE,16,12,32
0a95e792-6455-4927-9539-f95fa7f41fbb 2012 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2012,85,TE,16,16,28
0a95e792-6455-4927-9539-f95fa7f41fbb 2013 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2013,85,TE,15,15,29
0a95e792-6455-4927-9539-f95fa7f41fbb 2014 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2014,85,TE,14,14,30
0a95e792-6455-4927-9539-f95fa7f41fbb 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Vernon Davis,Broncos,2015,85,TE,9,4,31
0a95e792-6455-4927-9539-f95fa7f41fbb 2015 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2015,85,TE,6,5,31
0a95e792-6455-4927-9539-f95fa7f41fbb 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Vernon Davis,Redskins,2016,85,TE,16,14,32
0a95e792-6455-4927-9539-f95fa7f41fbb 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Vernon Davis,Redskins,2017,85,TE,16,16,33
0a95e792-6455-4927-9539-f95fa7f41fbb 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Vernon Davis,Redskins,2018,85,TE,14,8,34
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2012 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2012,88,TE,13,0,24
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2013 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2013,88,TE,12,1,25
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2014 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2014,88,TE,3,1,26
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2015 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2015,88,TE,11,8,27
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2016 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2016,88,TE,16,6,28
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2017 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2017,88,TE,16,13,29
16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2018 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2018,88,TE,15,1,30
2fda010a-8c62-4c07-b601-4ba03f57e6af 2012 f0e724b0-4cbf-495a-be47-013907608da9,Alex Smith,49ers,2012,11,QB,10,9,28
2fda010a-8c62-4c07-b601-4ba03f57e6af 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2013,11,QB,15,15,29
2fda010a-8c62-4c07-b601-4ba03f57e6af 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2014,11,QB,15,15,30
2fda010a-8c62-4c07-b601-4ba03f57e6af 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2015,11,QB,16,16,31
2fda010a-8c62-4c07-b601-4ba03f57e6af 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2016,11,QB,15,15,32
2fda010a-8c62-4c07-b601-4ba03f57e6af 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2017,11,QB,15,15,33
2fda010a-8c62-4c07-b601-4ba03f57e6af 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Alex Smith,Redskins,2018,11,QB,10,10,34
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2012 f0e724b0-4cbf-495a-be47-013907608da9,Ted Ginn Jr.,49ers,2012,19,WR,13,0,27
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,2013,19,WR,16,2,28
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2014 de760528-1dc0-416a-a978-b510d20692ff,Ted Ginn Jr.,Cardinals,2014,19,WR,16,0,29
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,2015,19,WR,15,13,30
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,2016,19,WR,16,8,31
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Ted Ginn Jr.,Saints,2017,19,WR,15,10,32
3aef6950-1c19-4454-a3d0-0afe9634ea9f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Ted Ginn Jr.,Saints,2018,19,WR,5,3,33
6a2b129d-a9e5-4131-b491-82269b323f77 2012 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2012,23,RB,16,16,29
6a2b129d-a9e5-4131-b491-82269b323f77 2013 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2013,23,RB,16,16,30
6a2b129d-a9e5-4131-b491-82269b323f77 2014 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2014,21,RB,16,16,31
6a2b129d-a9e5-4131-b491-82269b323f77 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2015,23,RB,16,16,32
6a2b129d-a9e5-4131-b491-82269b323f77 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2016,23,RB,16,16,33
6a2b129d-a9e5-4131-b491-82269b323f77 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2017,21,RB,16,16,34
6a2b129d-a9e5-4131-b491-82269b323f77 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Frank Gore,Dolphins,2018,21,RB,14,14,35
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2012 f0e724b0-4cbf-495a-be47-013907608da9,Delanie Walker,49ers,2012,82,TE,16,4,28
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2013,82,TE,15,11,29
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2014,82,TE,15,14,30
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2015,82,TE,15,10,31
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2016,82,TE,15,9,32
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2017,82,TE,16,11,33
ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2018,82,TE,1,1,34
fe767946-236d-4c04-9c59-5e3edd51acfe 2012 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,2012,15,WR,16,16,25
fe767946-236d-4c04-9c59-5e3edd51acfe 2013 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,2013,15,WR,5,5,26
fe767946-236d-4c04-9c59-5e3edd51acfe 2014 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,2014,15,WR,16,16,27
fe767946-236d-4c04-9c59-5e3edd51acfe 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Michael Crabtree,Raiders,2015,15,WR,16,15,28
fe767946-236d-4c04-9c59-5e3edd51acfe 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Michael Crabtree,Raiders,2016,15,WR,16,16,29
fe767946-236d-4c04-9c59-5e3edd51acfe 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Michael Crabtree,Raiders,2017,15,WR,14,14,30
fe767946-236d-4c04-9c59-5e3edd51acfe 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Michael Crabtree,Ravens,2018,15,WR,16,16,31
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2012 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2012,14,WR,16,3,23
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2013 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2013,14,WR,16,16,24
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2014 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2014,17,WR,16,14,25
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2015 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2015,17,WR,15,6,26
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Michael Floyd,Patriots,2016,18,WR,2,1,27
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2016 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2016,17,WR,13,7,27
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2017 33405046-04ee-4058-a950-d606f8c30852,Michael Floyd,Vikings,2017,17,WR,11,1,28
471dbe81-54c4-4b52-8bd1-4933c9800e1f 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Michael Floyd,Redskins,2018,17,WR,13,3,29
9691f874-be36-4529-a7eb-dde22ee4a848 2012 de760528-1dc0-416a-a978-b510d20692ff,Andre Roberts,Cardinals,2012,12,WR,15,15,24
9691f874-be36-4529-a7eb-dde22ee4a848 2013 de760528-1dc0-416a-a978-b510d20692ff,Andre Roberts,Cardinals,2013,12,WR,16,2,25
9691f874-be36-4529-a7eb-dde22ee4a848 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Andre Roberts,Redskins,2014,19,WR,16,4,26
9691f874-be36-4529-a7eb-dde22ee4a848 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Andre Roberts,Redskins,2015,19,WR,9,0,27
9691f874-be36-4529-a7eb-dde22ee4a848 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andre Roberts,Lions,2016,19,WR,16,1,28
9691f874-be36-4529-a7eb-dde22ee4a848 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Andre Roberts,Falcons,2017,19,WR,16,0,29
9691f874-be36-4529-a7eb-dde22ee4a848 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Andre Roberts,Jets,2018,19S,WR,16,1,30
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2012 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2012,11,WR,16,16,29
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2013 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2013,11,WR,16,16,30
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2014 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2014,11,WR,14,13,31
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2015 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2015,11,WR,16,16,32
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2016 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2016,11,WR,16,16,33
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2017 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2017,11,WR,16,16,34
b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2018 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2018,11,WR,16,16,35
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2012 de760528-1dc0-416a-a978-b510d20692ff,Anthony Sherman,Cardinals,2012,42,FB,13,4,24
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,2013,42,FB,16,8,25
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,2014,42,FB,16,6,26
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,2015,42,FB,16,2,27
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,2016,42,FB,16,3,28
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,2017,42,FB,16,3,29
e033ce15-9fc5-430b-90e2-90dfe52b21c1 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,2018,42,FB,16,1,30
409d4cac-ee90-4470-9710-ebe671678339 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2012,3,QB,16,16,24
409d4cac-ee90-4470-9710-ebe671678339 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2013,3,QB,16,16,25
409d4cac-ee90-4470-9710-ebe671678339 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2014,3,QB,16,16,26
409d4cac-ee90-4470-9710-ebe671678339 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2015,3,QB,16,16,27
409d4cac-ee90-4470-9710-ebe671678339 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2016,3,QB,16,16,28
409d4cac-ee90-4470-9710-ebe671678339 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2017,3,QB,16,16,29
409d4cac-ee90-4470-9710-ebe671678339 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2018,3,QB,16,16,30
40cda44b-2ee3-4ad1-834e-995e30db84d4 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Stephen Hauschka,Seahawks,2012,4,K,16,0,27
40cda44b-2ee3-4ad1-834e-995e30db84d4 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Stephen Hauschka,Seahawks,2013,4,K,16,0,28
40cda44b-2ee3-4ad1-834e-995e30db84d4 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Stephen Hauschka,Seahawks,2014,4,K,16,0,29
