Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Jared Cook,Raiders,2017,87,TE,16,16,30,12.741,3.0,8.0,8.0,35.0,29.0,54.0,4.0,86.0,2.0,688.0,241.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Jared Cook,Raiders,2018,87,TE,16,14,31,13.175999999999998,4.0,9.0,9.0,45.0,25.0,68.0,7.0,101.0,6.0,896.0,343.0,88.0,,,,,,,,,,,,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2012 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2012,13,WR,15,5,23,9.781,0.0,0.0,7.0,38.0,23.0,64.0,1.0,104.0,4.0,626.0,314.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2013,12,WR,16,12,24,11.479000000000001,0.0,0.0,8.0,45.0,10.0,94.0,8.0,140.0,2.0,1079.0,548.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2014,12,WR,14,11,25,12.544,0.0,0.0,1.0,48.0,36.0,57.0,8.0,93.0,6.0,715.0,365.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,13.5,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2015,13,WR,10,9,26,11.333,0.0,38.0,3.0,52.0,52.0,36.0,5.0,60.0,3.0,408.0,143.0,29.0,,,,,,,,,,,,1.0,5.0,5.0,3.4,0.0,0.0,13.0,0.0,0.0,0.0,1.0,-4.0,0.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2016,12,WR,11,4,27,14.345,1.0,32.0,2.0,48.0,48.0,29.0,1.0,43.0,3.0,416.0,124.0,15.0,,,,,,,,,,,,,,1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,10.667,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Kendall Wright,Bears,2017,12,WR,16,4,28,10.407,1.0,4.0,4.0,22.0,5.0,59.0,3.0,91.0,1.0,614.0,182.0,38.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
441e8866-33f1-4820-9fa3-3aa2c7535975 2018 de760528-1dc0-416a-a978-b510d20692ff,Kendall Wright,Cardinals,2018,12,WR,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2012,8,QB,5,0,22,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,-1.625,0.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,50.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2013,8,QB,4,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.667,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,5.938,11.0,68.75,11.0,0.0,1.0,95.0,0.0,0.0,0.0,19.0,0.0,87.0,0.0,84.1,0.0,8.0,2.0,0.0,1.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2014,17,QB,4,0,24,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,8.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,5.2,2.0,40.0,4.0,0.0,3.0,52.0,0.0,0.0,0.0,38.0,1.0,52.0,0.0,90.4,1.0,0.0,0.0,0.0,1.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2015,17,QB,8,7,25,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,2.0,6.0,21.0,2.905,1.0,3.0,8.0,7.0,5.0,12.0,0.0,0.0,1.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,7.153,80.0,61.818000000000005,170.0,38.0,18.0,1967.0,79.0,6.0,24.0,72.0,72.0,1816.0,706.7950000000002,86.4,35.0,151.0,23.0,0.0,13.0,10.0,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,2016,17,QB,15,14,26,-14.0,0.0,0.0,0.0,-6.0,0.0,1.0,1.0,1.0,0.0,-14.0,-8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,4.0,20.0,30.0,4.367,2.0,10.0,21.0,1.0,2.0,16.0,0.0,0.0,2.0,131.0,57.0,,,,,,,,,,,,,,,,,,,,5.797999999999999,157.0,59.02,301.0,71.0,30.0,2957.0,65.0,16.0,56.0,53.0,44.0,2751.0,1223.072,72.2,25.0,206.0,27.0,3.0,13.0,15.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2017,8,QB,6,4,27,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,4.571000000000001,0.0,3.0,18.0,18.0,0.0,10.0,1.0,-2.0,1.0,64.0,6.0,,,,,,,,,,,,,,,,,,,,6.3260000000000005,42.0,55.81399999999999,96.0,27.0,14.0,1088.0,27.0,5.0,20.0,54.0,54.0,1024.0,432.288,72.5,8.0,64.0,10.0,2.0,8.0,5.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
0847010c-9a77-4f0b-9d63-c8b4b224d263 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brock Osweiler,Dolphins,2018,8,QB,7,5,28,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,,,8.0,2.625,0.0,2.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,7.006,41.0,63.483000000000004,113.0,19.0,5.0,1247.0,31.0,4.0,11.0,75.0,75.0,1117.0,450.65,86.0,2.0,130.0,17.0,1.0,11.0,6.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67f5e782-f91c-4536-9818-cf4a0e7e821d 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,2012,5,K,16,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,7.0,98.0,0.0,0.0,0.0,735.0,0.0,65.0,6254.0,,,,,,,32.0,27.781,0.0,53.0,26.0,889.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,2013,5,K,16,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,114.0,2.0,0.0,1.0,920.0,0.0,81.0,7348.0,,,,,,,26.0,37.961999999999996,0.0,64.0,25.0,987.0,75.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2014,5,K,11,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.25,2.0,52.0,21.0,750.0,21.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2015,5,K,16,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,0.0,52.0,1.0,0.0,223.0,,,,,,,24.0,37.167,0.0,59.0,22.0,892.0,38.0,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2016,5,K,16,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,1.0,116.0,,,,,,,36.0,33.861,0.0,58.0,31.0,1219.0,33.0,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2017,5,K,16,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.639,34.75,34.75,0.0,14.554,1.0,47.0,139.0,0.0,0.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,17.0,1.0,0.0,0.0,149.0,0.0,6.0,977.0,,,,,,,35.0,33.314,0.0,58.0,30.0,1166.0,41.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2018,5,K,16,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,100.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,139.6,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,0.0,1.0,6.0,0.0,0.0,0.0,40.0,0.0,3.0,343.0,,,,,,,32.0,31.469,0.0,54.0,28.0,1007.0,30.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2012,87,WR,16,16,25,15.255,0.0,0.0,10.0,71.0,71.0,94.0,3.0,141.0,10.0,1434.0,551.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2013,87,WR,16,16,26,15.543,0.0,0.0,9.0,78.0,78.0,92.0,19.0,142.0,14.0,1430.0,697.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2014,88,WR,16,16,27,14.585999999999999,0.0,0.0,9.0,86.0,86.0,111.0,39.0,184.0,11.0,1619.0,642.0,0.0,,,,,,,,,,,,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2015,88,WR,16,16,28,12.419,5.0,106.0,13.0,72.0,72.0,105.0,19.0,177.0,6.0,1304.0,476.0,212.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2016,88,WR,16,16,29,12.033,3.0,103.0,9.0,55.0,55.0,90.0,9.0,144.0,5.0,1083.0,322.0,101.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2017,87,WR,16,16,30,11.434000000000001,3.0,8.0,7.0,40.0,20.0,83.0,8.0,140.0,5.0,949.0,299.0,94.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2018 82d2d380-3834-4938-835f-aec541e5ece7,Demaryius Thomas,Texans,2018,87,WR,7,7,31,11.957,1.0,0.0,0.0,31.0,12.0,23.0,2.0,33.0,2.0,275.0,145.0,61.0,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2018,87,WR,8,8,31,11.167,1.0,7.0,6.0,45.0,42.0,36.0,4.0,56.0,3.0,402.0,132.0,36.0,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2012,88,TE,12,2,24,12.6,0.0,0.0,0.0,28.0,0.0,5.0,1.0,6.0,0.0,63.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2013,88,TE,16,3,25,5.0,0.0,0.0,1.0,10.0,0.0,9.0,2.0,12.0,0.0,45.0,17.0,0.0,,,,,,,,,,,,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
