,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
204,2014,925,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2014 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,WR,14,13,31,0.7142857142857143,4.5,0.14285714285714285,56.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,0.0,0.0,-0.0,0.0,0.0,5.6000000000000005,4.5,0.8571428571428571,-0.14285714285714285,10.814285714285717,0.0,17.53125
205,2014,153,b44773b9-af17-4d6c-a453-132e20849712 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,TE,15,15,26,0.8666666666666667,4.133333333333334,0.3333333333333333,30.66666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b44773b9-af17-4d6c-a453-132e20849712,0.0,0.0,-0.0,0.0,0.0,3.0666666666666678,4.133333333333334,2.0,-0.0,9.2,0.0,3.0866666666666664
206,2014,125,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,16,2,24,0.0,0.125,0.0,0.5,0.0,0.0,1.75,0.1986875,0.4375,0.0,0.0625,5.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,0.0,0.0,-0.0,0.55625,0.375,0.05,0.125,0.0,-0.0,1.1062500000000002,0.0,4.6466666666666665
207,2014,359,de816e24-8442-49a4-99cd-dde7e7c05863 2014 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,QB,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,42.857,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,de816e24-8442-49a4-99cd-dde7e7c05863,1.52,4.0,-0.0,0.5,0.0,0.0,0.0,0.0,-0.0,6.02,0.42857,16.2175
208,2014,853,fd85786d-3900-4dc0-9b30-334ee30413ed 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,TE,16,13,28,1.3125,5.3125,0.625,55.5625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed,0.0,0.0,-0.0,0.0,0.0,5.55625,5.3125,3.75,-0.25,14.36875,0.0,10.954545454545457
209,2014,249,64797df2-efd3-4b27-86ee-1d48f7edb09f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,QB,16,16,29,0.0,0.0,0.0,0.0,0.3125,0.0,2.4375,0.1121875,0.75,0.0,0.125,4.375,62.093999999999994,0.0,0.75,4.375,1.6875,249.125,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,9.965,6.75,-1.5,0.4375,0.75,0.0,0.0,0.0,-0.0,16.4025,0.6209399999999999,15.994000000000002
210,2014,58,769d7178-df4e-4127-8166-8116165921e8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,16,7,26,0.5625,2.375,0.0625,25.5625,0.0625,0.0,0.25,1.34375,0.0625,0.0,0.0,5.375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8,0.0,0.0,-0.0,0.5375,0.0,2.5562500000000004,2.375,0.375,-0.0,5.84375,0.0,2.7
211,2014,331,b8426cea-f8b9-4061-8d56-e70d1230103e 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,WR,15,15,25,0.7333333333333333,5.466666666666668,0.4666666666666667,89.66666666666669,0.2,0.06666666666666668,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e,0.0,0.0,-0.0,0.13333333333333333,0.0,8.966666666666667,5.466666666666668,2.8,-0.13333333333333336,17.233333333333338,0.0,13.2125
212,2014,686,250199f2-1387-4b55-b96f-17fedea6db7f 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,QB,7,0,28,0.0,0.14285714285714285,0.0,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250199f2-1387-4b55-b96f-17fedea6db7f,0.0,0.0,-0.0,0.0,0.0,0.22857142857142854,0.14285714285714285,0.0,-0.0,0.37142857142857133,0.0,-0.00625
213,2014,51,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,15,1,26,0.2,0.7333333333333333,0.0,6.133333333333334,0.0,0.0,2.2,0.28486666666666666,0.4,0.0,0.06666666666666668,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2,0.0,0.0,-0.0,0.94,0.4000000000000001,0.6133333333333334,0.7333333333333333,0.0,-0.0,2.686666666666667,0.0,12.281818181818185
214,2014,693,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2014 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,WR,16,7,25,0.3125,2.625,0.125,36.75,0.0,0.0,0.3125,0.8875,0.0,0.0,0.0,4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,0.0,0.0,-0.0,0.44375,0.0,3.675,2.625,0.75,-0.0,7.49375,0.0,4.94375
215,2014,801,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,RB,13,8,27,0.07692307692307693,1.9230769230769231,0.07692307692307693,13.923076923076925,0.15384615384615385,0.07692307692307693,13.461538461538465,0.3556153846153846,1.3846153846153846,0.0,0.2307692307692308,62.23076923076921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,0.0,0.0,-0.0,6.2230769230769205,1.3846153846153848,1.3923076923076927,1.9230769230769231,0.4615384615384616,-0.15384615384615385,11.230769230769232,0.0,12.523076923076925
216,2014,462,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,16,0,25,0.125,0.3125,0.125,1.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,0.0,0.0,-0.0,0.0,0.0,0.1125,0.3125,0.75,-0.0,1.175,0.0,2.4571428571428573
217,2014,773,5707d2b0-ea9e-4a5e-8289-9d52197301d9 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon LaFell,Patriots,WR,16,13,28,0.8125,4.625,0.4375,59.5625,0.0625,0.0625,0.125,0.40625,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707d2b0-ea9e-4a5e-8289-9d52197301d9,0.0,0.0,-0.0,0.08125,0.0,5.956250000000002,4.625,2.625,-0.125,13.1625,0.0,8.127272727272729
218,2014,420,1b8db398-7a7e-44df-922e-d979507e6bdb 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,4,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1b8db398-7a7e-44df-922e-d979507e6bdb,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3375000000000004
219,2014,72,170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,RB,6,5,25,0.0,0.6666666666666666,0.0,3.333333333333333,0.0,0.0,15.666666666666664,0.6028333333333333,2.1666666666666665,0.0,0.3333333333333333,56.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65,0.0,0.0,-0.0,5.666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0,-0.0,8.666666666666666,0.0,1.6
220,2014,738,0b3217b9-ba37-4222-95cb-a7a222441e8b 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,WR,15,15,25,0.7333333333333333,6.933333333333334,0.4,106.2,0.13333333333333333,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b3217b9-ba37-4222-95cb-a7a222441e8b,0.0,0.0,-0.0,0.006666666666666668,0.0,10.62,6.933333333333334,2.4000000000000004,-0.13333333333333336,19.826666666666668,0.0,23.06875
221,2014,442,aca06a5e-0e3a-4285-a025-199f8fa0376f 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,RB,15,15,28,0.8666666666666667,2.6666666666666665,0.3333333333333333,19.4,0.3333333333333333,0.2,13.733333333333333,0.3343333333333333,1.7333333333333334,0.0,0.6,68.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aca06a5e-0e3a-4285-a025-199f8fa0376f,0.0,0.0,-0.0,6.886666666666668,3.6,1.94,2.6666666666666665,2.0,-0.4,16.693333333333335,0.0,20.22
222,2014,303,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,QB,16,16,32,0.0,0.0,0.0,-0.375,0.5625,0.3125,2.0625,0.051125,0.375,0.0,0.0,1.6875,67.105,0.0,0.5625,5.6875,2.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98,12.38,8.0,-1.125,0.16875,0.0,-0.037500000000000006,0.0,0.0,-0.625,18.76125,0.67105,17.676666666666666
223,2014,256,7f3ef024-eb34-46af-8b9e-544cdf09378f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,QB,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.75,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,0.0,0.0,-0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,-0.0,-0.30000000000000004,0.0,19.25714285714286
224,2014,235,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,55.0,1.8125,62.875,2.625,2.625,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
225,2014,759,91a95850-9514-49d5-b2b0-f8e21156daa0 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,RB,16,1,24,0.1875,1.8125,0.0625,10.8125,0.0625,0.0,3.625,0.2338125,0.5,0.0,0.0625,13.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91a95850-9514-49d5-b2b0-f8e21156daa0,0.0,0.0,-0.0,1.3562500000000002,0.375,1.08125,1.8125,0.375,-0.0,5.0,0.0,1.22
226,2014,602,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,QB,6,5,26,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.4761666666666667,0.16666666666666666,0.0,0.0,3.333333333333333,61.765,0.0,1.5,3.6666666666666665,1.6666666666666667,285.0,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11.4,6.666666666666668,-3.0,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6666666666666666,14.733333333333334,0.61765,18.09
227,2014,280,16e33176-b73e-49b7-b0aa-c405b47a706e 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,WR,16,16,26,2.0625,8.0625,0.8125,106.125,0.125,0.125,0.25,0.203125,0.0625,0.0,0.0,0.8125,100.0,0.0,0.0,0.0625,0.0625,1.25,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e,0.05,0.25,-0.0,0.08125,0.0,10.6125,8.0625,4.875,-0.25,23.68125,1.0,23.637500000000006
228,2014,780,587d0a98-7ec5-45a5-adba-8af26e8f256b 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,TE,16,16,29,0.9375,5.25,0.375,63.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587d0a98-7ec5-45a5-adba-8af26e8f256b,0.0,0.0,-0.0,0.0,0.0,6.300000000000002,5.25,2.25,-0.0,13.8,0.0,14.2125
229,2014,679,1059e9dc-97df-4643-9116-883a0573d8b1 2014 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,TE,9,8,25,0.3333333333333333,2.6666666666666665,0.2222222222222222,25.66666666666667,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059e9dc-97df-4643-9116-883a0573d8b1,0.0,0.0,-0.0,0.0,0.0,2.5666666666666678,2.6666666666666665,1.3333333333333333,-0.0,6.566666666666667,0.0,8.03125
230,2014,44,a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,RB,16,16,23,0.5,2.375,0.0625,17.1875,0.1875,0.1875,13.5,0.318,2.75,0.0,0.5,68.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a212c5d8-67f8-48b9-99be-2c121ee56366,0.0,0.0,-0.0,6.86875,3.0,1.71875,2.375,0.375,-0.375,13.9625,0.0,14.49375
231,2014,787,63f8a401-f308-4463-9d0b-4335b98da682 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,53.0,1.8125,65.4375,2.125,2.125,63f8a401-f308-4463-9d0b-4335b98da682,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
232,2014,932,e033ce15-9fc5-430b-90e2-90dfe52b21c1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,FB,16,6,26,0.125,0.625,0.0625,4.4375,0.0,0.0,0.125,0.25,0.0625,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e033ce15-9fc5-430b-90e2-90dfe52b21c1,0.0,0.0,-0.0,0.05,0.0,0.44375,0.625,0.375,-0.0,1.49375,0.0,0.4625
233,2014,752,7e648a0b-fdc8-4661-a587-5826f2cac11b 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,QB,16,16,29,0.0,0.0,0.0,0.0,0.3125,0.125,1.8125,0.3125,0.0,0.0,0.0,9.0625,66.083,0.0,0.875,3.75,1.75,293.375,0.0,0.0,0.0,0.0,0.0,0.0,7e648a0b-fdc8-4661-a587-5826f2cac11b,11.735,7.0,-1.75,0.90625,0.0,0.0,0.0,0.0,-0.25,17.64125,0.66083,14.49625
234,2014,2,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Fitzpatrick,Texans,QB,12,12,32,0.0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,4.166666666666667,0.3066666666666667,0.5833333333333334,0.0,0.16666666666666666,15.333333333333336,63.14100000000001,0.0,0.6666666666666666,3.1666666666666665,1.4166666666666667,206.91666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,8.276666666666666,5.666666666666668,-1.3333333333333333,1.5333333333333337,1.0,0.0,0.0,0.0,-0.16666666666666666,14.976666666666665,0.6314100000000001,17.825000000000006
235,2014,918,9691f874-be36-4529-a7eb-dde22ee4a848 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Andre Roberts,Redskins,WR,16,4,26,0.625,2.25,0.125,28.3125,0.25,0.125,0.125,0.65625,0.0,0.0,0.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848,0.0,0.0,-0.0,0.13125,0.0,2.8312500000000003,2.25,0.75,-0.25,5.7125,0.0,2.7222222222222223
236,2014,630,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,K,12,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.75,25.25,2.333333333333333,2.333333333333333,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
237,2014,875,2fda010a-8c62-4c07-b601-4ba03f57e6af 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,QB,15,15,30,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666668,3.2666666666666666,0.3456,0.2,0.0,0.06666666666666668,16.933333333333334,65.30199999999999,0.0,0.4,3.8,1.2,217.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af,8.706666666666665,4.8,-0.8,1.6933333333333334,0.4000000000000001,0.0,0.0,0.0,-0.13333333333333336,14.666666666666664,0.6530199999999999,16.7025
238,2014,982,e1b29179-074b-4c91-8797-763b76ac618a 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Doug Baldwin,Seahawks,WR,16,16,26,0.75,4.125,0.1875,51.5625,0.0,0.0,0.0625,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1b29179-074b-4c91-8797-763b76ac618a,0.0,0.0,-0.0,0.05,0.0,5.15625,4.125,1.125,-0.0,10.45625,0.0,16.80625
239,2014,132,1726a359-9444-4761-a1f2-cb35ee6fa60e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,WR,16,13,25,0.9375,3.5,0.3125,49.375,0.0,0.0,0.4375,0.455375,0.0,0.0,0.0,3.1875,100.0,0.0,0.0,0.0625,0.0625,4.9375,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e,0.1975,0.25,-0.0,0.31875000000000003,0.0,4.9375,3.5,1.875,-0.0,11.07875,1.0,5.71875
240,2014,79,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,15,10,25,1.0666666666666669,5.466666666666668,0.8,74.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62,0.0,0.0,-0.0,0.0,0.0,7.493333333333334,5.466666666666668,4.800000000000002,-0.0,17.76,0.0,17.04
241,2014,413,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,13,9,26,0.07692307692307693,0.4615384615384616,0.07692307692307693,5.6923076923076925,0.0,0.0,0.15384615384615385,0.1153846153846154,0.0,0.0,0.0,0.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ef43c53-53d7-4b0f-ad99-17664d663ae8,0.0,0.0,-0.0,0.02307692307692308,0.0,0.5692307692307693,0.4615384615384616,0.4615384615384616,-0.0,1.5153846153846158,0.0,2.20625
242,2014,427,349f647e-bfc3-4d84-af89-b33f8a08e26e 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,FB,16,7,25,0.25,0.5625,0.0625,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349f647e-bfc3-4d84-af89-b33f8a08e26e,0.0,0.0,-0.0,0.0,0.0,0.3875,0.5625,0.375,-0.0,1.325,0.0,2.25
243,2014,822,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,RB,16,10,26,0.4375,1.125,0.0625,7.6875,0.125,0.0625,12.375,0.259125,2.0625,0.0,0.375,51.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,0.0,0.0,-0.0,5.1312500000000005,2.25,0.76875,1.125,0.375,-0.125,9.525,0.0,13.513333333333335
244,2014,794,72fbe462-91c5-4c84-9640-e8ad7cad6447 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,QB,6,2,31,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.5,0.3333333333333333,0.0,0.0,4.0,67.01,0.0,0.0,2.5,0.8333333333333334,116.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,72fbe462-91c5-4c84-9640-e8ad7cad6447,4.673333333333333,3.333333333333333,-0.0,0.4,0.0,0.0,0.0,0.0,-0.0,8.406666666666666,0.6701,0.4133333333333333
245,2014,296,b37b5be9-4771-4368-988f-fb936f4fc0ad 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Wallace,Dolphins,WR,16,16,28,1.1875,4.1875,0.625,53.875,0.125,0.0625,0.25,0.25,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad,0.0,0.0,-0.0,0.1,0.0,5.3875,4.1875,3.75,-0.125,13.3,0.0,6.18125
246,2014,483,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,WR,16,1,27,0.0,0.1875,0.0,2.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c456e060-d4d8-46cb-acf4-296edfb4f7bd,0.0,0.0,-0.0,0.0,0.0,0.20625,0.1875,0.0,-0.125,0.26875000000000004,0.0,4.025
247,2014,808,0045a36c-f464-49e0-a25a-9210edc94bc1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,QB,3,1,28,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.25,0.0,0.0,0.0,5.0,57.143,0.0,0.0,2.6666666666666665,0.0,52.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1,2.0933333333333337,0.0,-0.0,0.5,0.0,0.0,0.0,0.0,-0.0,2.5933333333333337,0.57143,-0.020000000000000004
248,2014,496,5ed2cea8-e0c6-482c-9ee1-548c06612226 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,WR,16,0,27,0.0625,0.4375,0.0,7.25,0.25,0.125,0.25,0.109375,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,0.0,0.0,-0.0,0.04375,0.0,0.7250000000000001,0.4375,0.0,-0.25,0.95625,0.0,6.7200000000000015
249,2014,228,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2014 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,K,16,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,55.0,1.5625,59.25,2.0625,2.0625,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
250,2014,652,0ce48193-e2fa-466e-a986-33f751add206 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,QB,16,16,31,0.0,0.0,0.0,0.0,0.625,0.125,2.6875,0.391,0.625,0.0,0.125,16.8125,65.577,0.0,0.3125,6.0,2.375,273.8125,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206,10.9525,9.5,-0.625,1.68125,0.75,0.0,0.0,0.0,-0.25,22.00875,0.65577,18.3275
