,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
545,b25ba2bd-80bd-4295-9034-cf9242fb207b 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2016,RB,7,5,26,17.0,0.0,0.0,94.0,1.0,0.0,64.0,4.422,8.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,28.3,0.0,9.4,17.0,0.0,-0.0
546,b25ba2bd-80bd-4295-9034-cf9242fb207b 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2017,RB,16,8,27,32.0,3.0,3.0,214.0,0.0,0.0,180.0,4.978,8.0,0.0,6.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,89.60000000000001,36.0,21.400000000000002,32.0,18.0,-0.0
547,b25ba2bd-80bd-4295-9034-cf9242fb207b 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Dion Lewis,Titans,2018,RB,16,7,28,59.0,3.0,1.0,400.0,1.0,1.0,155.0,3.335,6.0,0.0,1.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,51.7,6.0,40.0,59.0,6.0,-2.0
548,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2012,QB,7,6,23,0.0,0.0,0.0,0.0,8.0,3.0,11.0,3.818,1.0,0.0,1.0,42.0,60.755,0.0,5.0,7.0,6.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96000000000001,24.0,-10.0,4.2,6.0,0.0,0.0,0.0,-6.0
549,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2013,QB,13,10,24,0.0,0.0,0.0,0.0,4.0,2.0,57.0,3.877,15.0,0.0,3.0,221.0,64.038,0.0,2.0,37.0,27.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,115.64,108.0,-4.0,22.1,18.0,0.0,0.0,0.0,-4.0
550,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2014,QB,8,8,25,0.0,0.0,0.0,0.0,4.0,3.0,16.0,4.25,0.0,0.0,0.0,68.0,59.807,0.0,10.0,35.0,13.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,86.52,52.0,-20.0,6.800000000000001,0.0,0.0,0.0,0.0,-6.0
551,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Nick Foles,Chiefs,2016,QB,3,1,27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,-4.0,65.455,3.0,0.0,3.0,3.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,12.0,-0.0,-0.4,0.0,0.0,0.0,0.0,-0.0
552,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2017,QB,7,3,28,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.273,1.0,0.0,0.0,3.0,56.43600000000001,8.0,2.0,6.0,5.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.0,-4.0,0.30000000000000004,0.0,0.0,0.0,0.0,-4.0
553,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2018,QB,5,5,29,1.0,0.0,0.0,10.0,4.0,2.0,9.0,1.889,3.0,2.0,0.0,17.0,72.308,19.0,4.0,13.0,7.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,56.52,28.0,-8.0,1.7000000000000002,0.0,1.0,1.0,0.0,-4.0
554,6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2012,QB,16,16,31,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.5,0.0,0.0,0.0,30.0,59.88800000000001,0.0,15.0,14.0,26.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,157.92000000000002,104.0,-30.0,3.0,0.0,0.0,0.0,0.0,-2.0
555,6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2013,QB,16,16,32,0.0,0.0,0.0,0.0,7.0,2.0,18.0,2.0,0.0,0.0,0.0,36.0,57.532,0.0,27.0,54.0,18.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0,152.72,72.0,-54.0,3.6,0.0,0.0,0.0,0.0,-4.0
556,6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2014,QB,16,16,33,0.0,0.0,0.0,0.0,7.0,4.0,12.0,2.583,5.0,0.0,1.0,31.0,63.062,0.0,14.0,98.0,30.0,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,120.0,-28.0,3.1,6.0,0.0,0.0,0.0,-8.0
557,6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2015,QB,16,16,34,0.0,0.0,0.0,0.0,11.0,4.0,20.0,3.05,4.0,8.0,0.0,61.0,62.621,145.0,14.0,83.0,35.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0,177.28,140.0,-28.0,6.1000000000000005,0.0,0.0,0.0,0.0,-8.0
558,6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2016,QB,16,16,35,0.0,0.0,0.0,0.0,7.0,4.0,21.0,-0.429,0.0,3.0,0.0,-9.0,63.043,56.0,16.0,32.0,26.0,4027.0,0.0,0.0,0.0,0.0,0.0,0.0,161.08,104.0,-32.0,-0.9,0.0,0.0,0.0,0.0,-8.0
559,6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2017,QB,15,15,36,0.0,0.0,0.0,0.0,11.0,5.0,12.0,2.167,1.0,5.0,1.0,26.0,61.646,53.0,13.0,22.0,19.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,138.72,76.0,-26.0,2.6,6.0,0.0,0.0,0.0,-10.0
560,6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2018,QB,16,16,37,0.0,0.0,0.0,0.0,7.0,4.0,15.0,1.3330000000000002,5.0,4.0,1.0,20.0,65.972,64.0,11.0,36.0,21.0,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,171.96,84.0,-22.0,2.0,6.0,0.0,0.0,0.0,-8.0
561,38f5843a-8318-4eb7-b517-c83d415e77a4 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2012,TE,16,4,23,8.0,0.0,1.0,152.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,15.200000000000001,8.0,6.0,-0.0
562,38f5843a-8318-4eb7-b517-c83d415e77a4 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2013,TE,15,4,24,4.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.1000000000000005,4.0,0.0,-0.0
563,38f5843a-8318-4eb7-b517-c83d415e77a4 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2014,TE,16,7,25,39.0,4.0,1.0,507.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,50.7,39.0,6.0,-2.0
564,38f5843a-8318-4eb7-b517-c83d415e77a4 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2016,TE,8,1,27,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.7,2.0,0.0,-0.0
565,38f5843a-8318-4eb7-b517-c83d415e77a4 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,2017,TE,14,8,28,13.0,0.0,0.0,94.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,9.4,13.0,0.0,-0.0
566,38f5843a-8318-4eb7-b517-c83d415e77a4 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Niles Paul,Jaguars,2018,TE,6,1,29,10.0,0.0,0.0,98.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000000004,0.0,9.8,10.0,0.0,-0.0
567,518c96c5-65bb-4559-8074-9cdb2ca32f99 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Logan Paulsen,Redskins,2012,TE,16,10,25,25.0,0.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,30.8,25.0,6.0,-0.0
568,518c96c5-65bb-4559-8074-9cdb2ca32f99 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Logan Paulsen,Redskins,2013,TE,16,14,26,28.0,9.0,3.0,267.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.700000000000003,28.0,18.0,-4.0
569,518c96c5-65bb-4559-8074-9cdb2ca32f99 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Logan Paulsen,Redskins,2014,TE,16,12,27,13.0,3.0,1.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.800000000000001,13.0,6.0,-2.0
570,518c96c5-65bb-4559-8074-9cdb2ca32f99 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Logan Paulsen,Bears,2016,TE,16,12,29,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.5,3.0,0.0,-0.0
571,518c96c5-65bb-4559-8074-9cdb2ca32f99 2017 f0e724b0-4cbf-495a-be47-013907608da9,Logan Paulsen,49ers,2017,TE,14,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
572,518c96c5-65bb-4559-8074-9cdb2ca32f99 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Logan Paulsen,Falcons,2018,TE,15,10,31,9.0,1.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,9.1,9.0,6.0,-0.0
573,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2012,K,11,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,17.0,691.0,33.0,33.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
574,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2013,K,13,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,18.0,639.0,26.0,26.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
575,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2014,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,24.0,802.0,31.0,31.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
576,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2015,K,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,1.0,45.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
577,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Kai Forbath,Saints,2015,K,10,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,9.0,335.0,34.0,33.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
578,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2016 33405046-04ee-4058-a950-d606f8c30852,Kai Forbath,Vikings,2016,K,7,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,15.0,515.0,14.0,11.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
579,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2017 33405046-04ee-4058-a950-d606f8c30852,Kai Forbath,Vikings,2017,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,53.0,32.0,1184.0,39.0,34.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
580,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Kai Forbath,Jaguars,2018,K,3,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,4.0,125.0,3.0,3.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
581,8dfb370d-460c-4bfc-9d62-888687248783 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2012,QB,15,15,22,0.0,0.0,0.0,0.0,12.0,2.0,120.0,6.792000000000002,1.0,0.0,7.0,815.0,65.649,0.0,5.0,3.0,20.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,80.0,-10.0,81.5,42.0,0.0,0.0,0.0,-4.0
582,8dfb370d-460c-4bfc-9d62-888687248783 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2013,QB,13,13,23,0.0,0.0,0.0,0.0,11.0,4.0,86.0,5.686,10.0,0.0,0.0,489.0,60.088,0.0,12.0,55.0,16.0,3203.0,0.0,0.0,0.0,0.0,0.0,0.0,128.12,64.0,-24.0,48.900000000000006,0.0,0.0,0.0,0.0,-8.0
583,8dfb370d-460c-4bfc-9d62-888687248783 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2014,QB,9,7,24,0.0,0.0,0.0,0.0,9.0,4.0,38.0,4.632,6.0,0.0,1.0,176.0,68.692,0.0,6.0,31.0,4.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,16.0,-12.0,17.6,6.0,0.0,0.0,0.0,-8.0
584,8dfb370d-460c-4bfc-9d62-888687248783 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2015,QB,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
585,8dfb370d-460c-4bfc-9d62-888687248783 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Robert Griffin III,Browns,2016,QB,5,5,26,0.0,0.0,0.0,0.0,4.0,1.0,31.0,6.129,2.0,13.0,2.0,190.0,59.184,20.0,3.0,10.0,2.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44,8.0,-6.0,19.0,12.0,0.0,0.0,0.0,-2.0
586,8dfb370d-460c-4bfc-9d62-888687248783 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Robert Griffin III,Ravens,2018,QB,3,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
587,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2012,WR,10,10,26,44.0,1.0,4.0,633.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,63.300000000000004,44.0,24.0,-0.0
588,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2013,WR,16,16,27,113.0,19.0,5.0,1346.0,1.0,1.0,2.0,9.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9000000000000001,0.0,134.6,113.0,30.0,-2.0
589,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2014,WR,16,14,28,68.0,10.0,3.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,75.2,68.0,18.0,-0.0
590,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2015,WR,16,16,29,72.0,15.0,6.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,77.7,72.0,36.0,-0.0
591,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2016,WR,16,16,30,79.0,5.0,3.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,104.10000000000001,79.0,18.0,-0.0
592,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2017 f0e724b0-4cbf-495a-be47-013907608da9,Pierre Garcon,49ers,2017,WR,8,8,31,40.0,2.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,50.0,40.0,0.0,-0.0
593,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2018 f0e724b0-4cbf-495a-be47-013907608da9,Pierre Garcon,49ers,2018,WR,8,8,32,24.0,2.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,28.6,24.0,6.0,-0.0
594,b030b668-0f41-484f-8e94-9fc576b8af63 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Aldrick Robinson,Redskins,2012,WR,15,2,24,11.0,0.0,3.0,237.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4000000000000001,0.0,23.700000000000003,11.0,18.0,-0.0
595,b030b668-0f41-484f-8e94-9fc576b8af63 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Aldrick Robinson,Redskins,2013,WR,16,1,25,18.0,2.0,2.0,365.0,0.0,0.0,3.0,-1.3330000000000002,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,0.0,36.5,18.0,12.0,-0.0
596,b030b668-0f41-484f-8e94-9fc576b8af63 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Aldrick Robinson,Redskins,2014,WR,5,0,26,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6000000000000001,1.0,0.0,-0.0
597,b030b668-0f41-484f-8e94-9fc576b8af63 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Aldrick Robinson,Falcons,2016,WR,16,1,28,20.0,1.0,2.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,32.300000000000004,20.0,12.0,-0.0
598,b030b668-0f41-484f-8e94-9fc576b8af63 2017 f0e724b0-4cbf-495a-be47-013907608da9,Aldrick Robinson,49ers,2017,WR,16,1,29,19.0,3.0,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.0,19.0,12.0,-0.0
599,b030b668-0f41-484f-8e94-9fc576b8af63 2018 33405046-04ee-4058-a950-d606f8c30852,Aldrick Robinson,Vikings,2018,WR,14,0,30,17.0,4.0,5.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,23.1,17.0,30.0,-0.0
600,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2012,QB,3,1,24,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.332999999999998,0.0,0.0,0.0,22.0,68.75,0.0,3.0,1.0,4.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,16.0,-6.0,2.2,0.0,0.0,0.0,0.0,-0.0
601,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2013,QB,5,3,25,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.5,1.0,0.0,0.0,14.0,52.258,0.0,7.0,10.0,4.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,34.160000000000004,16.0,-14.0,1.4000000000000001,0.0,0.0,0.0,0.0,-4.0
602,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2014,QB,6,5,26,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.857,1.0,0.0,0.0,20.0,61.765,0.0,9.0,22.0,10.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,40.0,-18.0,2.0,0.0,0.0,0.0,0.0,-4.0
603,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2015,QB,16,16,27,0.0,0.0,0.0,0.0,9.0,3.0,26.0,1.846,7.0,4.0,5.0,48.0,69.797,117.0,11.0,78.0,29.0,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,166.64000000000001,116.0,-22.0,4.800000000000001,30.0,0.0,0.0,0.0,-6.0
604,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2016,QB,16,16,28,0.0,0.0,0.0,0.0,9.0,3.0,34.0,2.824,4.0,9.0,4.0,96.0,66.997,75.0,12.0,31.0,25.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0,196.68,100.0,-24.0,9.600000000000001,24.0,0.0,0.0,0.0,-6.0
605,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2017,QB,16,16,29,0.0,0.0,0.0,0.0,13.0,5.0,49.0,3.653,6.0,24.0,4.0,179.0,64.259,64.0,13.0,30.0,27.0,4093.0,0.0,0.0,0.0,0.0,0.0,0.0,163.72,108.0,-26.0,17.900000000000002,24.0,0.0,0.0,0.0,-10.0
