Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2018,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Jamize Olawale,Cowboys,FB,16,4,29,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,2.0,0.0,-0.0,0.0,3.3
2012,adadafa1-dc37-486d-8538-7db1e1b5f71e 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,RB,14,0,24,2.0,0.0,0.0,11.0,1.0,0.0,6.0,3.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1,0.0,1.1,2.0,0.0,-0.0,0.0,5.2
2013,adadafa1-dc37-486d-8538-7db1e1b5f71e 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,RB,16,0,25,2.0,0.0,0.0,55.0,2.0,1.0,5.0,4.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.3000000000000003,0.0,5.5,2.0,0.0,-2.0,0.0,7.800000000000001
2016,adadafa1-dc37-486d-8538-7db1e1b5f71e 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,RB,13,0,28,4.0,0.0,0.0,43.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,4.3,4.0,0.0,-0.0,0.0,7.5
2016,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Terrelle Pryor Sr.,Browns,WR,16,15,27,77.0,8.0,4.0,1007.0,1.0,0.0,8.0,2.625,0.0,1.0,1.0,21.0,55.556,3.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,0.0,-0.0,2.1,6.0,100.7,77.0,24.0,-0.0,0.5555599999999999,211.44
2012,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Darrius Heyward-Bey,Raiders,WR,15,14,25,41.0,2.0,5.0,606.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.6,0.0,60.6,41.0,30.0,-0.0,0.0,133.2
2013,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Darrius Heyward-Bey,Colts,WR,16,11,26,29.0,10.0,1.0,309.0,0.0,0.0,3.0,8.667,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6,0.0,30.900000000000002,29.0,6.0,-0.0,0.0,68.5
2014,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,WR,16,1,27,3.0,0.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3000000000000003,3.0,0.0,-2.0,0.0,4.300000000000001
2015,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,WR,16,4,28,21.0,2.0,2.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.400000000000002,21.0,12.0,-0.0,0.0,64.4
2017,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,WR,16,0,30,2.0,1.0,0.0,47.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.2,6.0,4.7,2.0,0.0,-0.0,0.0,15.899999999999999
2018,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,WR,14,2,31,1.0,0.0,0.0,9.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7000000000000001,0.0,0.9,1.0,0.0,-0.0,0.0,1.2
2012,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,WR,16,2,24,39.0,0.0,3.0,584.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,58.400000000000006,39.0,18.0,-2.0,0.0,113.4
2013,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,WR,16,14,25,60.0,10.0,4.0,888.0,1.0,1.0,2.0,8.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,88.80000000000001,60.0,24.0,-2.0,0.0,172.5
2016,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2016 f0e724b0-4cbf-495a-be47-013907608da9,Rod Streater,49ers,WR,16,2,28,18.0,1.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,19.1,18.0,12.0,-0.0,0.0,49.1
2012,5ed2cea8-e0c6-482c-9ee1-548c06612226 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,WR,16,0,25,17.0,0.0,1.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.200000000000003,17.0,6.0,-0.0,0.0,45.2
2013,5ed2cea8-e0c6-482c-9ee1-548c06612226 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,WR,13,3,26,9.0,2.0,2.0,80.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6000000000000001,0.0,8.0,9.0,12.0,-2.0,0.0,27.6
2014,5ed2cea8-e0c6-482c-9ee1-548c06612226 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,WR,16,0,27,7.0,1.0,0.0,116.0,4.0,2.0,4.0,1.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,11.600000000000001,7.0,0.0,-4.0,0.0,15.3
2015,5ed2cea8-e0c6-482c-9ee1-548c06612226 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,WR,15,6,28,36.0,8.0,4.0,396.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,39.6,36.0,24.0,-0.0,0.0,100.80000000000001
2016,5ed2cea8-e0c6-482c-9ee1-548c06612226 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,WR,16,1,29,1.0,1.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,1.0,6.0,-2.0,0.0,6.300000000000001
2018,5ed2cea8-e0c6-482c-9ee1-548c06612226 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Dwayne Harris,Raiders,WR,15,1,31,6.0,1.0,0.0,40.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,4.0,6.0,0.0,-0.0,0.0,11.2
2013,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,14,3,24,39.0,7.0,2.0,368.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,36.800000000000004,39.0,12.0,-0.0,0.0,87.80000000000001
2014,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,16,2,25,37.0,6.0,4.0,420.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,42.0,37.0,24.0,-4.0,0.0,99.0
2015,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,16,3,26,52.0,17.0,5.0,536.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,53.6,52.0,30.0,-4.0,0.0,131.6
2016,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,16,6,27,75.0,6.0,5.0,833.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,83.30000000000001,75.0,30.0,-0.0,0.0,189.0
2017,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,15,4,28,36.0,6.0,4.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.400000000000002,36.0,24.0,-0.0,0.0,91.4
2018,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,16,4,29,65.0,4.0,3.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,67.2,65.0,18.0,-0.0,0.0,150.2
2014,996974b8-2e0a-47d9-90a7-c3455192d06b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,WR,16,13,26,47.0,4.0,4.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,69.3,47.0,24.0,-0.0,0.0,140.3
2015,996974b8-2e0a-47d9-90a7-c3455192d06b 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,WR,16,1,27,14.0,4.0,4.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,20.1,14.0,24.0,-0.0,0.0,58.1
2016,996974b8-2e0a-47d9-90a7-c3455192d06b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,WR,16,2,28,14.0,2.0,3.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.600000000000001,14.0,18.0,-0.0,0.0,44.6
2017,996974b8-2e0a-47d9-90a7-c3455192d06b 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,WR,14,2,29,13.0,3.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.0,13.0,18.0,-0.0,0.0,43.0
2012,beb64618-614c-49f7-a3aa-c0c75b7839ea 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,29.0,1051.0,37.0,37.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2013,beb64618-614c-49f7-a3aa-c0c75b7839ea 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,28.0,1112.0,47.0,47.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,beb64618-614c-49f7-a3aa-c0c75b7839ea 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,25.0,995.0,56.0,56.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,beb64618-614c-49f7-a3aa-c0c75b7839ea 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,30.0,1076.0,25.0,25.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,beb64618-614c-49f7-a3aa-c0c75b7839ea 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,56.0,27.0,972.0,46.0,46.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,beb64618-614c-49f7-a3aa-c0c75b7839ea 2018 33405046-04ee-4058-a950-d606f8c30852,Dan Bailey,Vikings,K,14,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,21.0,758.0,31.0,30.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2012,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,John Phillips,Cowboys,TE,16,9,25,8.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.5,8.0,6.0,-0.0,0.0,19.5
2013,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,RB,16,16,25,52.0,5.0,2.0,539.0,1.0,1.0,314.0,5.118,38.0,0.0,9.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.70000000000002,54.0,53.900000000000006,52.0,12.0,-2.0,0.0,330.6
2014,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,RB,16,16,26,28.0,5.0,0.0,155.0,4.0,3.0,312.0,4.228,56.0,0.0,5.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,131.9,30.0,15.5,28.0,0.0,-6.0,0.0,199.4
2016,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,RB,15,15,28,50.0,4.0,1.0,356.0,3.0,0.0,234.0,5.415,27.0,0.0,13.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,126.7,78.0,35.6,50.0,6.0,-0.0,0.0,296.29999999999995
2017,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,RB,16,16,29,59.0,9.0,2.0,448.0,3.0,1.0,287.0,3.965,11.0,0.0,6.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,113.80000000000001,36.0,44.800000000000004,59.0,12.0,-2.0,0.0,263.6
2018,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,RB,14,13,30,34.0,1.0,0.0,238.0,0.0,0.0,161.0,3.193,6.0,0.0,3.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,51.400000000000006,18.0,23.8,34.0,0.0,-0.0,0.0,127.2
2013,3e618eb6-41f2-4f20-ad70-2460f9366f43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,WR,16,16,27,82.0,10.0,9.0,1332.0,1.0,0.0,3.0,0.667,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,133.20000000000002,82.0,54.0,-0.0,0.0,269.4
2014,3e618eb6-41f2-4f20-ad70-2460f9366f43 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,WR,15,13,28,56.0,10.0,6.0,1169.0,0.0,0.0,4.0,1.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,116.9,56.0,36.0,-0.0,0.0,209.60000000000002
2016,3e618eb6-41f2-4f20-ad70-2460f9366f43 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,WR,15,15,30,56.0,4.0,4.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100.5,56.0,24.0,-0.0,0.0,180.5
2017,3e618eb6-41f2-4f20-ad70-2460f9366f43 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,WR,14,13,31,50.0,2.0,3.0,668.0,0.0,0.0,3.0,12.667,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.8000000000000003,0.0,66.8,50.0,18.0,-0.0,0.0,138.6
2017,b25ba2bd-80bd-4295-9034-cf9242fb207b 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,RB,16,8,27,32.0,3.0,3.0,214.0,0.0,0.0,180.0,4.978,8.0,0.0,6.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,89.60000000000001,36.0,21.400000000000002,32.0,18.0,-0.0,0.0,197.0
2018,b25ba2bd-80bd-4295-9034-cf9242fb207b 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Dion Lewis,Titans,RB,16,7,28,59.0,3.0,1.0,400.0,1.0,1.0,155.0,3.335,6.0,0.0,1.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,51.7,6.0,40.0,59.0,6.0,-2.0,0.0,160.7
2013,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,QB,13,10,24,0.0,0.0,0.0,0.0,4.0,2.0,57.0,3.877,15.0,0.0,3.0,221.0,64.038,0.0,2.0,37.0,27.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,115.64,108.0,-4.0,22.1,18.0,0.0,0.0,0.0,-4.0,0.64038,255.74
2012,6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,31,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.5,0.0,0.0,0.0,30.0,59.88800000000001,0.0,15.0,14.0,26.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,157.92000000000002,104.0,-30.0,3.0,0.0,0.0,0.0,0.0,-2.0,0.5988800000000001,232.92000000000002
2013,6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,32,0.0,0.0,0.0,0.0,7.0,2.0,18.0,2.0,0.0,0.0,0.0,36.0,57.532,0.0,27.0,54.0,18.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0,152.72,72.0,-54.0,3.6,0.0,0.0,0.0,0.0,-4.0,0.5753199999999999,170.32
2014,6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,33,0.0,0.0,0.0,0.0,7.0,4.0,12.0,2.583,5.0,0.0,1.0,31.0,63.062,0.0,14.0,98.0,30.0,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,120.0,-28.0,3.1,6.0,0.0,0.0,0.0,-8.0,0.63062,269.5
2015,6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,34,0.0,0.0,0.0,0.0,11.0,4.0,20.0,3.05,4.0,8.0,0.0,61.0,62.621,145.0,14.0,83.0,35.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0,177.28,140.0,-28.0,6.1000000000000005,0.0,0.0,0.0,0.0,-8.0,0.62621,287.38
2016,6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,35,0.0,0.0,0.0,0.0,7.0,4.0,21.0,-0.429,0.0,3.0,0.0,-9.0,63.043,56.0,16.0,32.0,26.0,4027.0,0.0,0.0,0.0,0.0,0.0,0.0,161.08,104.0,-32.0,-0.9,0.0,0.0,0.0,0.0,-8.0,0.63043,224.18000000000004
2017,6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,15,15,36,0.0,0.0,0.0,0.0,11.0,5.0,12.0,2.167,1.0,5.0,1.0,26.0,61.646,53.0,13.0,22.0,19.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,138.72,76.0,-26.0,2.6,6.0,0.0,0.0,0.0,-10.0,0.61646,187.32
2018,6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,37,0.0,0.0,0.0,0.0,7.0,4.0,15.0,1.3330000000000002,5.0,4.0,1.0,20.0,65.972,64.0,11.0,36.0,21.0,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,171.96,84.0,-22.0,2.0,6.0,0.0,0.0,0.0,-8.0,0.65972,233.96
2012,38f5843a-8318-4eb7-b517-c83d415e77a4 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,TE,16,4,23,8.0,0.0,1.0,152.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,15.200000000000001,8.0,6.0,-0.0,0.0,29.1
2013,38f5843a-8318-4eb7-b517-c83d415e77a4 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,TE,15,4,24,4.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.1000000000000005,4.0,0.0,-0.0,0.0,9.100000000000001
2014,38f5843a-8318-4eb7-b517-c83d415e77a4 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Niles Paul,Redskins,TE,16,7,25,39.0,4.0,1.0,507.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,50.7,39.0,6.0,-2.0,0.0,93.7
