Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
cf8e8522-6220-4612-a8a1-72c496dac536 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Christine Michael,Packers,2016,38,RB,6,0,26,5.5,0,2,0,10,0,2,0,3,0,11,10,2,,,,,,,,,,,,,,31,3.677,3,0,42,42,0,0,7,-13,1,114,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,21.333,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2016,38,RB,9,7,26,4.8,1,18,1,13,6,20,1,26,1,96,112,22,0,0,2,1,0,0,0,0,1,0,0,1,5,117,4.009,7,0,41,41,6,0,13,-26,6,469,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Christine Michael,Colts,2018,38,RB,1,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.5,0,0,8,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2014,26,RB,16,0,22,8.905,0,0,2,32,3,21,6,27,1,187,151,0,0,1,0,0,0,0,0,0,0,0,0,1,10,36,3.389,0,0,19,0,11,0,7,-11,0,122,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,20.4,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2015,26,RB,16,0,23,6.762,0,16,0,23,10,21,4,28,1,142,93,22,0,0,2,1,0,0,0,0,1,0,0,3,30,16,3.688,1,0,19,0,1,0,1,-1,0,59,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,21.762,0,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2016,26,RB,15,0,24,10.826,2,20,0,58,18,23,4,32,3,249,200,72,0,0,1,1,0,0,0,0,1,0,0,1,10,35,3.286,6,0,23,12,5,0,4,-5,3,115,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2017,26,RB,11,4,25,7.75,4,2,2,24,10,20,1,28,1,155,153,42,,,,,,,,,,,,1,15,46,3.935,1,0,69,0,0,0,7,-16,0,181,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Damien Williams,Chiefs,2018,26,RB,16,3,26,6.957,1,0,0,32,5,23,4,24,2,160,208,19,0,0,1,1,0,0,0,0,0,0,0,,,50,5.12,1,0,25,4,8,0,5,-13,4,256,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2014,28,RB,3,0,22,4.6,0,0,0,11,0,5,0,5,0,23,24,0,0,0,0,0,0,0,0,0,1,0,0,,,9,4.222,0,0,11,0,1,0,0,0,0,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2015 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2015,28,RB,14,1,23,10.25,1,36,3,68,30,40,6,54,4,410,342,60,,,,,,,,,,,,,,22,2.545,0,0,8,6,5,0,2,-5,2,56,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2016,28,RB,16,4,24,9.183,1,55,5,61,25,60,3,86,5,551,512,111,0,0,0,0,0,0,0,0,1,0,0,,,39,4.256,4,0,16,0,3,0,3,-7,0,166,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39f70428-a78a-494c-8676-438d953c289e 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2017,28,RB,14,4,25,7.661,3,3,3,27,6,56,4,72,3,429,336,80,,,,,,,,,,,,1,4,43,3.977,1,0,10,0,6,0,3,-9,0,171,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2018,28,RB,16,3,26,8.632,3,5,5,42,17,87,12,123,7,751,665,123,,,,,,,,,,,,1,10,94,4.521,3,0,27,27,5,0,2,-8,5,425,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2014,32,RB,16,8,22,7.963,0,0,2,38,0,27,0,32,0,215,221,0,0,0,5,2,0,0,0,2,0,0,0,,,222,5.063,0,0,85,85,33,0,21,-44,9,1124,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2015,32,RB,16,15,23,5.267,2,17,3,14,13,15,4,19,1,79,87,26,0,0,3,3,0,0,0,0,0,0,-7,1,15,223,3.561,7,0,38,38,36,0,20,-38,11,794,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0
59fc3367-5514-4616-a93c-06e4365b2293 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2016,32,RB,15,13,24,8.286,1,18,1,25,0,21,0,27,0,174,164,34,,,,,,,,,,,,1,10,222,3.779,9,0,74,74,16,0,21,-53,9,839,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2017,33,RB,7,7,25,4,1,0,0,10,0,4,0,4,0,16,30,9,0,0,1,0,0,0,0,0,0,0,0,,,37,3.135,1,0,13,0,0,0,4,-8,0,116,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59fc3367-5514-4616-a93c-06e4365b2293 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Jeremy Hill,Patriots,2018,33,RB,1,0,26,6,0,0,0,6,0,1,0,1,0,6,5,2,,,,,,,,,,,,,,4,6.25,0,0,11,0,0,0,0,0,0,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2014,20,RB,16,4,21,9.667,0,0,0,19,0,9,0,14,0,87,68,0,0,0,3,2,0,0,0,0,2,0,0,,,148,4.101,0,0,35,26,15,0,23,-59,8,607,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2015,20,RB,16,9,22,9.579,2,18,2,53,22,19,1,22,1,182,227,92,,,,,,,,,,,,1,15,185,3.816,4,0,54,11,29,0,26,-67,4,706,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2016,34,RB,16,16,23,7.975,2,39,6,44,0,40,2,53,0,319,325,120,0,0,2,2,0,0,0,0,1,0,0,,,198,4.808,6,0,85,85,15,0,29,-67,7,952,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
40cd928f-f228-4ffd-8179-b27a12e14a44 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2017,20,RB,16,16,24,6.5,1,5,4,38,0,28,2,42,0,182,210,69,0,0,1,1,0,0,0,0,1,0,0,3,30,206,4.141,6,0,59,26,5,0,20,-56,2,853,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
40cd928f-f228-4ffd-8179-b27a12e14a44 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Isaiah Crowell,Jets,2018,20,RB,13,6,25,7.238,2,2,2,21,0,21,1,28,0,152,173,76,0,0,0,0,0,0,0,0,1,0,0,1,15,143,4.79,12,0,77,77,8,0,17,-43,6,685,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2014 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2014,28,RB,16,3,23,7.533,0,0,1,22,11,15,2,18,1,113,75,0,0,0,0,0,1,0,0,0,1,0,0,,,169,3.124,0,0,46,1,16,0,22,-48,2,528,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2015 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2015,28,RB,16,9,24,7.267,0,15,0,21,21,15,1,16,1,109,68,16,0,1,2,1,0,0,0,0,0,0,0,2,10,183,3.814,6,0,41,20,20,0,16,-28,2,698,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2016 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2016,28,RB,14,2,25,3.333,0,12,1,12,0,12,0,16,0,40,28,5,0,0,2,1,0,0,0,0,0,0,0,,,100,4.2,3,0,25,24,3,0,6,-14,1,420,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2017 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2017,28,RB,11,0,26,7.714,1,0,0,14,0,7,2,9,0,54,42,25,0,1,0,0,0,0,0,0,0,0,0,,,71,3.69,1,0,48,2,1,0,6,-12,1,262,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,,,,,,,,,
cbf1cdba-d165-45f7-a695-5e0971dd9042 2018 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2018,28,RB,16,2,27,7.7,2,1,1,28,0,20,2,27,0,154,107,35,0,0,0,0,0,0,0,0,1,0,0,,,150,3.327,7,0,17,3,3,0,16,-31,2,499,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2014,35,RB,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2015,39,RB,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2016,39,RB,12,0,23,37.5,0,2,0,69,69,2,0,4,1,75,80,52,0,0,0,0,0,0,0,0,1,0,0,2,25,29,4.448,0,0,24,0,0,0,4,-6,0,129,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,19.75,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kapri Bibbs,Redskins,2017,46,RB,3,0,24,9.143,0,1,0,36,36,14,0,17,1,128,128,32,,,,,,,,,,,,1,5,21,3.762,0,0,16,0,1,0,1,-1,0,79,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Kapri Bibbs,Redskins,2018,22,RB,10,0,25,7.846,0,3,3,23,23,13,0,18,1,102,100,34,0,0,1,0,0,0,0,1,0,0,0,1,9,20,5.05,2,0,15,3,5,0,0,0,3,101,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,19,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
4402b8d5-d6bf-43d0-9198-651506abba76 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Kapri Bibbs,Packers,2018,22,RB,2,0,25,4.333,0,0,0,5,0,3,0,5,0,13,8,3,,,,,,,,,,,,,,1,2,0,0,2,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2014,35,RB,6,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2015,35,RB,15,9,24,10.7,1,20,3,80,80,20,9,34,1,214,237,35,0,0,1,1,0,0,0,0,0,0,0,4,60,160,3.963,3,0,38,38,22,0,19,-42,4,634,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2016,35O,RB,15,2,25,6.714,3,23,2,28,4,28,4,34,2,188,186,44,,,,,,,,,,,,1,15,88,3.33,6,0,28,3,4,0,12,-28,1,293,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2017,30,RB,13,0,26,5.556,0,0,0,25,8,27,4,34,2,150,128,5,0,0,1,0,0,0,0,0,1,0,0,2,20,18,4,4,0,21,21,1,0,2,-3,2,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,18.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2018,30,RB,3,0,27,18.5,0,0,0,25,25,2,0,3,1,37,25,0,,,,,,,,,,,,,,2,-0.5,1,0,1,0,0,0,1,-2,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2014,25,RB,15,3,24,8.412,0,0,2,46,0,17,1,23,0,143,153,0,0,0,1,0,0,0,0,0,0,0,0,2,16,82,5.171,0,0,90,90,10,0,8,-17,2,424,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,22.579,0,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2015,25,RB,16,16,25,5.659,1,36,3,23,0,41,0,53,0,232,242,79,0,0,4,1,0,0,0,2,1,0,0,,,266,4.008,6,0,54,22,33,0,24,-55,6,1066,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2016,25,RB,14,12,26,8,3,25,2,39,0,33,1,43,0,264,275,62,0,0,2,1,0,0,0,1,0,0,0,,,195,4.041,8,0,42,22,13,0,14,-31,12,788,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
